A [[102, 203, 0], [127, 189, -5], [142, 166, -7], [144, 146, -9], [151, 132, -11], [126, 147, -1], [129, 131, -11], [127, 148, -17], [124, 164, -18], [111, 148, -2], [114, 132, -14], [114, 154, -16], [113, 171, -15], [95, 151, -5], [99, 135, -17], [103, 157, -14], [104, 173, -8], [79, 156, -8], [83, 139, -15], [89, 152, -12], [92, 164, -7]]1.0[86.2670273047588, 44.77722635447622, 33.83784863137726, 30.066592756745816, 40.26164427839479][41.86884283091664, 13.038404810405298, 9.219544457292887, 15.0][27.459060435491963, 20.09975124224178, 15.652475842498529, 16.278820596099706, 17.11724276862369, 16.278820596099706, 16.278820596099706, 22.0, 17.029386365926403, 16.492422502470642, 22.360679774997898, 16.0312195418814, 17.46424919657298, 14.317821063276353, 12.36931687685298]
E [[239, 386, 0], [310, 369, -21], [355, 295, -22], [330, 234, -23], [271, 230, -22], [327, 210, 1], [331, 127, -24], [329, 158, -42], [324, 203, -50], [283, 204, 2], [280, 122, -23], [278, 172, -38], [280, 218, -40], [242, 208, 0], [237, 134, -21], [242, 171, -27], [247, 218, -24], [200, 219, -6], [196, 156, -17], [207, 166, -19], [217, 197, -17]]1.6603773584905661[159.24823389915505, 201.77710474679728, 172.93062192682936, 168.1903683330291, 190.2761151589973][59.481089431852205, 46.486557196677836, 33.0, 36.61966684720111][86.6083136886985, 65.92419889539804, 59.135437767890075, 83.09632964216891, 31.064449134018133, 45.27692569068709, 82.05485969764375, 50.039984012787215, 46.04345773288535, 74.16872656315464, 37.33630940518894, 47.265209192385896, 63.12685640834652, 14.866068747318506, 32.57299494980466]
E [[169, 281, 0], [212, 253, -11], [222, 194, -13], [177, 166, -17], [136, 183, -17], [214, 150, 4], [223, 96, -9], [217, 126, -19], [207, 158, -23], [181, 149, 1], [182, 88, -10], [184, 119, -16], [182, 152, -15], [151, 156, -4], [146, 97, -15], [157, 127, -14], [157, 159, -9], [122, 167, -13], [123, 123, -18], [137, 138, -13], [141, 161, -7]]1.9108910891089108[103.40696301506973, 128.73616430514, 129.65338406690356, 122.58874336577564, 123.2233744059949][75.27283706623525, 25.709920264364882, 25.96150997149434, 16.1245154965971][59.841457201508724, 53.0, 44.384682042344295, 54.74486277268398, 30.59411708155671, 33.52610922848042, 61.00819617067857, 31.064449134018133, 33.06055050963308, 59.21148537234985, 31.953090617340916, 32.0, 44.01136216933077, 20.518284528683193, 23.345235059857504]
E [[168, 374, 0], [233, 309, -35], [230, 232, -42], [160, 210, -51], [94, 230, -55], [215, 160, 27], [225, 84, -10], [221, 129, -43], [215, 178, -59], [168, 167, 26], [172, 76, -20], [177, 126, -58], [182, 177, -72], [121, 178, 15], [113, 91, -28], [133, 129, -62], [145, 179, -71], [79, 197, 0], [75, 133, -26], [99, 151, -43], [115, 185, -50]]1.8860759493670887[161.90120444270946, 201.55644370746373, 197.4968354176846, 196.3517252279694, 196.29060089571277][131.70041761513136, 33.015148038438355, 37.05401462729781, 30.59411708155671][77.05841939723393, 73.37574531137656, 68.96375859826666, 76.6550715869472, 45.17742799230607, 49.36598018878993, 91.08786966440702, 50.24937810560445, 51.24451190127583, 87.36704184073076, 42.941821107167776, 51.419840528729765, 64.1248781675256, 30.0, 37.57658845611187]
E [[184, 262, 0], [213, 260, -60], [218, 238, -92], [190, 222, -120], [155, 204, -145], [224, 133, -54], [224, 67, -91], [205, 63, -120], [196, 86, -135], [189, 134, -39], [180, 62, -74], [165, 69, -104], [168, 96, -121], [159, 143, -29], [146, 85, -56], [137, 89, -81], [145, 115, -94], [132, 158, -24], [119, 116, -42], [115, 113, -56], [123, 131, -65]]1.834862385321101[64.8459713474939, 176.40861656959956, 166.76930173146374, 152.0855022676389, 144.5060552364502][124.91997438360288, 29.732137494637012, 29.832867780352597, 27.202941017470888][22.561028345356956, 32.2490309931942, 39.35733730830886, 66.0, 19.4164878389476, 24.698178070456937, 72.56031973468694, 16.55294535724685, 27.16615541441225, 59.43904440685432, 9.848857801796104, 27.202941017470888, 43.965895873961216, 5.0, 19.697715603592208]
E [[189, 316, 0], [233, 288, -18], [256, 232, -27], [226, 198, -36], [182, 196, -45], [228, 152, -13], [222, 78, -42], [236, 80, -65], [242, 114, -74], [195, 150, -16], [187, 73, -37], [203, 79, -50], [208, 115, -54], [164, 161, -22], [151, 92, -37], [166, 92, -42], [173, 122, -41], [130, 180, -31], [116, 126, -43], [127, 121, -44], [137, 140, -40]]1.7357142857142858[120.20399327809372, 208.83725721240452, 201.89601283829256, 194.65867563507155, 183.52111595127138][101.6070863670443, 34.0147027033899, 35.6931365951495, 40.24922359499622][60.53924347066124, 45.34313619501854, 44.04543109109048, 74.24284477308234, 14.142135623730951, 34.52535300326414, 77.41446893184762, 17.08800749063506, 36.345563690772494, 70.21395872616783, 15.0, 30.805843601498726, 55.78530272392541, 12.083045973594572, 21.470910553583888]
E [[141, 320, 0], [175, 302, -18], [191, 273, -28], [156, 259, -38], [118, 265, -45], [195, 221, -5], [199, 191, -25], [192, 222, -38], [188, 243, -44], [167, 216, -5], [171, 181, -24], [168, 217, -32], [167, 238, -33], [141, 217, -9], [141, 182, -26], [144, 219, -25], [144, 242, -19], [114, 226, -15], [117, 202, -24], [124, 227, -20], [127, 246, -13]]1.6352941176470588[59.61543424315552, 90.21086409075129, 86.02325267042627, 78.05767098754612, 75.31268153505093][73.37574531137656, 21.587033144922902, 23.345235059857504, 17.46424919657298][33.12099032335839, 37.69615364994153, 38.47076812334269, 30.265491900843113, 31.78049716414141, 21.37755832643195, 35.22782990761707, 36.124783736376884, 21.02379604162864, 35.0, 37.12142238654117, 23.0, 24.186773244895647, 25.96150997149434, 19.235384061671343]
E [[76, 296, 0], [100, 289, -15], [108, 261, -22], [81, 244, -28], [54, 239, -33], [99, 215, -9], [95, 178, -26], [100, 191, -36], [102, 211, -40], [77, 215, -8], [71, 173, -24], [79, 190, -31], [83, 211, -32], [58, 220, -10], [50, 181, -23], [59, 195, -25], [63, 213, -22], [40, 229, -13], [32, 200, -22], [41, 204, -22], [48, 215, -19]]1.618421052631579[61.09828148156051, 88.88756943465155, 85.28774824088158, 84.01190391843289, 85.70297544426332][55.569775957799216, 19.0, 20.09975124224178, 15.132745950421556][29.120439557122072, 31.906112267087632, 27.459060435491963, 37.21558813185679, 13.92838827718412, 20.09975124224178, 42.42640687119285, 18.788294228055936, 21.37755832643195, 39.81205847478876, 16.64331697709324, 18.439088914585774, 30.083217912982647, 9.848857801796104, 13.038404810405298]
E [[86, 216, 0], [105, 206, -4], [113, 183, -4], [104, 167, -4], [90, 166, -4], [111, 166, 0], [119, 146, -4], [120, 155, -9], [116, 167, -10], [98, 163, 0], [103, 139, -4], [107, 148, -6], [106, 160, -7], [86, 163, -2], [87, 139, -5], [94, 146, -6], [94, 158, -6], [72, 166, -5], [73, 147, -6], [80, 149, -6], [83, 158, -5]]1.6041666666666667[50.15974481593781, 57.4543296888929, 59.464274989274024, 58.54912467321779, 58.077534382926416][26.019223662515376, 12.206555615733702, 12.165525060596439, 11.0][24.351591323771842, 18.35755975068582, 14.035668847618199, 21.540659228538015, 9.055385138137417, 12.649110640673518, 24.515301344262525, 9.848857801796104, 12.041594578792296, 24.020824298928627, 9.899494936611665, 12.0, 19.026297590440446, 7.280109889280518, 9.486832980505138]
F [[117, 193, 0], [135, 180, -9], [150, 162, -14], [161, 148, -20], [165, 133, -25], [125, 133, -5], [137, 118, -18], [148, 119, -28], [157, 127, -32], [112, 128, -8], [115, 100, -15], [119, 80, -21], [121, 64, -24], [99, 130, -12], [92, 103, -20], [89, 86, -26], [87, 71, -29], [87, 139, -17], [72, 122, -24], [63, 111, -27], [56, 101, -27]]1.18348623853211[76.83749084919418, 77.17512552629896, 129.0620006043607, 125.63439019631528, 110.38568747804219][10.0, 72.56031973468694, 34.713109915419565, 43.139309220245984][23.430749027719962, 17.804493814764857, 15.524174696260024, 19.209372712298546, 11.045361017187261, 12.041594578792296, 28.160255680657446, 20.396078054371138, 16.1245154965971, 27.892651361962706, 17.26267650163207, 15.132745950421556, 22.67156809750927, 14.212670403551895, 12.206555615733702]
F [[102, 201, 0], [112, 194, -3], [120, 185, -7], [125, 179, -11], [129, 173, -14], [105, 168, -4], [114, 160, -12], [121, 163, -19], [124, 167, -22], [98, 165, -7], [96, 146, -12], [94, 133, -17], [91, 123, -20], [91, 167, -11], [84, 152, -16], [79, 141, -21], [76, 131, -24], [85, 174, -15], [74, 166, -19], [68, 161, -20], [63, 155, -21]]1.1818181818181819[38.897300677553446, 40.496913462633174, 78.77182237323191, 74.67261881037788, 60.30754513325841][7.810249675906654, 55.0, 17.0, 27.294688127912362][12.041594578792296, 7.810249675906654, 7.211102550927978, 12.041594578792296, 7.615773105863909, 5.0, 19.1049731745428, 13.152946437965905, 10.44030650891055, 16.55294535724685, 12.083045973594572, 10.44030650891055, 13.601470508735444, 7.810249675906654, 7.810249675906654]
F [[91, 222, 0], [105, 213, -1], [113, 198, -4], [122, 187, -8], [130, 177, -13], [94, 176, 0], [108, 168, -8], [120, 166, -16], [129, 168, -21], [85, 172, -6], [87, 149, -11], [92, 132, -17], [95, 117, -20], [75, 175, -12], [68, 153, -20], [67, 136, -25], [67, 121, -29], [67, 182, -20], [57, 166, -25], [53, 153, -26], [52, 141, -27]]1.3461538461538463[59.54829972383762, 66.03029607687671, 105.07616285342742, 103.81233067415451, 89.89994438263018][9.055385138137417, 61.29437168288782, 28.284271247461902, 25.0][17.0, 14.212670403551895, 12.806248474865697, 16.1245154965971, 12.165525060596439, 9.219544457292887, 23.08679276123039, 17.72004514666935, 15.297058540778355, 23.08679276123039, 17.029386365926403, 15.0, 18.867962264113206, 13.601470508735444, 12.041594578792296]
F [[165, 445, 0], [189, 429, -17], [206, 405, -29], [212, 384, -42], [208, 364, -52], [190, 349, -11], [204, 325, -36], [207, 340, -58], [205, 361, -68], [169, 339, -13], [180, 295, -25], [186, 267, -35], [191, 245, -42], [147, 341, -19], [148, 299, -30], [149, 274, -37], [152, 251, -41], [127, 354, -27], [119, 323, -33], [116, 304, -32], [115, 287, -30]]2.0618556701030926[91.706052144883, 93.03762679690406, 201.6829194552677, 194.4350791395421, 165.72265988693277][4.242640687119285, 116.84177335182824, 39.45883931389772, 51.62363799656123][29.410882339705484, 21.840329667841555, 20.396078054371138, 27.784887978899608, 15.297058540778355, 21.095023109728988, 45.35416188179427, 28.635642126552707, 22.561028345356956, 42.01190307520001, 25.019992006393608, 23.194827009486403, 32.01562118716424, 19.235384061671343, 17.029386365926403]
F [[141, 334, 0], [162, 309, -9], [171, 274, -14], [180, 245, -19], [187, 222, -24], [133, 244, -3], [138, 212, -20], [156, 209, -33], [172, 215, -40], [114, 244, -7], [112, 204, -15], [114, 175, -24], [116, 151, -30], [97, 253, -13], [87, 214, -23], [87, 186, -32], [89, 163, -37], [83, 269, -21], [60, 246, -31], [45, 227, -35], [34, 210, -37]]1.196078431372549[121.07848694132248, 122.97154142320898, 184.69975636150687, 178.7316424139833, 163.783393541592][16.55294535724685, 85.0411665018772, 29.546573405388315, 72.34638899074369][36.138621999185304, 30.364452901377952, 24.041630560342615, 32.38826948140329, 18.24828759089466, 17.08800749063506, 40.049968789001575, 29.068883707497267, 24.08318915758459, 40.26164427839479, 28.0, 23.08679276123039, 32.526911934581186, 24.20743687382041, 20.248456731316587]
F [[124, 364, 0], [150, 341, -2], [169, 314, -8], [189, 300, -17], [206, 288, -25], [137, 278, 1], [166, 257, -20], [188, 268, -38], [203, 283, -47], [126, 272, -8], [129, 232, -19], [139, 204, -30], [147, 183, -37], [116, 278, -19], [103, 241, -32], [101, 215, -41], [100, 193, -47], [111, 292, -32], [98, 269, -41], [90, 251, -45], [84, 233, -47]]1.4836065573770492[111.80339887498948, 113.14592347937243, 182.45547402037573, 172.6759971738979, 136.97079980784227][5.830951894845301, 114.61239025515522, 48.05205510693585, 43.08131845707603][33.015148038438355, 24.413111231467404, 20.808652046684813, 35.805027579936315, 24.596747752497688, 21.213203435596427, 40.11234224026316, 29.732137494637012, 22.47220505424423, 39.21734310225516, 26.076809620810597, 22.02271554554524, 26.419689627245813, 19.697715603592208, 18.973665961010276]
F [[189, 484, 0], [247, 471, -36], [301, 441, -62], [344, 419, -86], [348, 385, -106], [281, 309, -36], [326, 281, -84], [342, 323, -121], [338, 364, -138], [238, 281, -42], [269, 191, -70], [288, 134, -91], [298, 84, -104], [186, 280, -56], [190, 196, -85], [196, 140, -108], [204, 93, -120], [133, 306, -73], [99, 244, -95], [78, 202, -102], [65, 163, -104]]1.4134275618374559[187.3018953454556, 191.31387822110554, 414.58533500354304, 391.28761799985443, 344.11771241829445][23.259406699226016, 282.842712474619, 94.42986815621421, 155.63097378092831][61.773780845922005, 48.30113870293329, 34.23448553724738, 53.0, 44.94441010848846, 41.19465984809196, 95.1892851112981, 60.08327554319921, 50.99019513592785, 84.09518416651456, 56.32051136131489, 47.67598976424087, 70.71067811865476, 46.95742752749558, 41.10960958218893]
F [[120, 316, 0], [148, 307, -6], [174, 293, -13], [193, 284, -21], [203, 272, -29], [161, 241, -6], [190, 228, -26], [201, 244, -43], [202, 261, -50], [147, 232, -12], [167, 199, -24], [182, 177, -35], [193, 158, -41], [130, 234, -21], [133, 198, -33], [140, 174, -42], [147, 154, -47], [111, 246, -30], [104, 219, -39], [103, 200, -42], [105, 184, -43]]1.62[93.94147114027967, 98.73702446397704, 174.04884371922728, 164.23458831805192, 132.84953895290718][11.045361017187261, 103.39245620450265, 46.17358552246078, 51.61395160225576][29.5296461204668, 21.02379604162864, 15.620499351813308, 31.78049716414141, 19.4164878389476, 17.029386365926403, 38.58756276314948, 26.627053911388696, 21.95449840010015, 36.124783736376884, 25.0, 21.18962010041709, 27.892651361962706, 19.026297590440446, 16.1245154965971]
F [[92, 283, 0], [124, 275, -16], [154, 254, -27], [167, 233, -38], [151, 216, -47], [137, 195, -10], [147, 169, -32], [147, 185, -49], [142, 204, -57], [116, 184, -12], [128, 142, -22], [135, 116, -31], [140, 90, -38], [93, 183, -18], [97, 143, -27], [100, 117, -37], [104, 93, -43], [68, 194, -25], [57, 164, -32], [52, 144, -34], [50, 125, -36]]1.6495726495726495[89.27485648266257, 93.49331526906082, 198.8793604173143, 190.3785702225962, 163.48700254148645][15.0, 114.0175425099138, 36.124783736376884, 62.76941930590086][36.61966684720111, 24.698178070456937, 23.345235059857504, 27.85677655436824, 16.0, 19.6468827043885, 43.68065933568311, 26.92582403567252, 26.476404589747453, 40.19950248448356, 26.1725046566048, 24.331050121192877, 31.953090617340916, 20.615528128088304, 19.1049731745428]
F [[161, 469, 0], [194, 451, -18], [219, 422, -29], [232, 398, -40], [231, 374, -49], [193, 356, -13], [207, 323, -38], [215, 339, -58], [216, 360, -68], [165, 349, -16], [169, 301, -31], [174, 272, -45], [176, 245, -54], [137, 357, -23], [130, 308, -40], [128, 273, -56], [127, 243, -66], [111, 376, -31], [87, 340, -47], [70, 316, -55], [57, 294, -60]]1.2914285714285714[118.00423721205946, 122.09013064126027, 224.50167037240502, 228.54321254414887, 203.5706265648362][20.518284528683193, 121.75795661885921, 49.040799340956916, 86.6083136886985][38.28837943815329, 27.294688127912362, 24.020824298928627, 35.84689665786984, 17.88854381999832, 21.02379604162864, 48.16637831516918, 29.427877939124322, 27.073972741361768, 49.49747468305833, 35.05709628591621, 30.01666203960727, 43.266615305567875, 29.410882339705484, 25.553864678361276]
F [[71, 227, 0], [86, 212, -10], [94, 192, -16], [93, 176, -22], [89, 161, -28], [90, 158, -4], [94, 146, -16], [93, 148, -27], [89, 155, -33], [74, 152, -6], [79, 120, -13], [78, 99, -19], [77, 82, -24], [58, 154, -11], [55, 123, -19], [53, 105, -27], [53, 88, -31], [41, 164, -17], [31, 142, -24], [25, 129, -26], [21, 116, -28]]1.9863013698630136[68.41052550594829, 74.21590126111789, 145.1240848377691, 140.1606221447379, 121.74152947946727][6.0, 73.97972695272672, 24.73863375370596, 42.5205832509386][21.540659228538015, 16.0312195418814, 15.524174696260024, 12.649110640673518, 2.23606797749979, 8.06225774829855, 32.38826948140329, 21.02379604162864, 17.029386365926403, 31.144823004794873, 18.110770276274835, 17.0, 24.166091947189145, 14.317821063276353, 13.601470508735444]
F [[137, 269, 0], [161, 252, -8], [177, 227, -15], [188, 206, -22], [188, 186, -29], [151, 193, -4], [156, 170, -19], [166, 171, -31], [173, 180, -36], [133, 189, -8], [136, 152, -15], [139, 129, -21], [141, 108, -24], [115, 192, -14], [104, 159, -22], [99, 136, -29], [97, 118, -32], [99, 205, -21], [79, 185, -28], [68, 171, -31], [59, 159, -32]]1.248062015503876[97.41663102366043, 96.00520819205592, 161.0496817755316, 156.20819440733575, 134.84806264830058][16.15549442140351, 78.79086241436883, 45.12205669071391, 55.90169943749474][29.68164415931166, 23.706539182259394, 20.0, 23.53720459187964, 10.04987562112089, 11.40175425099138, 37.12142238654117, 23.194827009486403, 21.095023109728988, 34.785054261852174, 23.53720459187964, 18.110770276274835, 28.284271247461902, 17.804493814764857, 15.0]
F [[170, 562, 0], [248, 538, -41], [316, 472, -63], [333, 408, -84], [294, 360, -101], [284, 327, -24], [313, 241, -72], [308, 270, -110], [294, 312, -127], [229, 311, -26], [237, 201, -51], [238, 136, -78], [235, 76, -96], [173, 322, -36], [179, 225, -60], [184, 161, -80], [187, 104, -91], [114, 354, -49], [119, 274, -66], [127, 222, -69], [135, 174, -69]]2.219178082191781[237.0232056149777, 279.0627169652012, 490.32744161427473, 458.3153935883018, 389.57540990160044][48.0, 243.26323191144198, 55.569775957799216, 87.20091742636656][94.76286192385707, 66.21933252457322, 61.84658438426491, 90.75791976461338, 29.427877939124322, 44.27188724235731, 110.2905254316979, 65.00769185258002, 60.07495318350236, 97.18538984847466, 64.19501538281614, 57.07889277132134, 80.15609770940699, 52.61178575186362, 48.662100242385755]
F [[151, 418, 0], [190, 400, -42], [216, 359, -69], [230, 329, -94], [234, 296, -115], [197, 245, -39], [210, 200, -88], [220, 235, -126], [222, 270, -144], [160, 232, -39], [171, 156, -70], [178, 102, -98], [184, 48, -118], [121, 242, -47], [120, 166, -77], [121, 114, -103], [123, 67, -120], [82, 270, -58], [63, 212, -79], [51, 172, -91], [44, 133, -98]]1.9473684210526316[147.5567687366459, 164.14932226482082, 371.46870662277865, 352.115038020247, 304.4240463563941][28.635642126552707, 225.22877258467668, 63.89053137985315, 102.9417310909429][48.54894437575342, 33.1058907144937, 33.24154027718932, 46.84015371452148, 36.40054944640259, 35.05709628591621, 76.79192665899195, 54.45181356024793, 54.3323108288245, 76.00657866263946, 52.009614495783374, 47.042533945356304, 61.032778078668514, 41.7612260356422, 39.6232255123179]
F [[234, 452, 0], [287, 424, -39], [326, 362, -56], [323, 299, -72], [304, 254, -82], [320, 255, -16], [327, 184, -53], [315, 208, -81], [303, 247, -93], [276, 239, -13], [290, 152, -29], [292, 97, -44], [292, 44, -54], [232, 244, -18], [227, 162, -37], [221, 110, -55], [219, 66, -66], [186, 269, -27], [152, 214, -45], [130, 177, -54], [112, 143, -59]]1.8976744186046512[210.00952359357422, 216.3007165961315, 412.1019291388964, 386.29134082969034, 332.2122815309512][7.0710678118654755, 203.29781110479277, 76.24303246854758, 131.8256424221024][73.24616030891995, 63.071388124885914, 48.84669896727925, 71.34423592694787, 26.832815729997478, 40.80441152620633, 88.11923740024082, 55.036351623268054, 53.0, 82.15229759416349, 52.3450093132096, 44.04543109109048, 64.66065264130884, 43.04648650006177, 38.47076812334269]
F [[203, 342, 0], [249, 312, -12], [285, 276, -23], [312, 248, -37], [326, 221, -49], [246, 204, -5], [283, 164, -37], [303, 181, -63], [308, 206, -76], [220, 192, -13], [238, 126, -31], [252, 85, -48], [259, 51, -59], [191, 196, -27], [193, 133, -43], [198, 92, -57], [203, 58, -64], [161, 213, -42], [149, 166, -52], [147, 135, -53], [147, 106, -53]]1.6256983240223464[172.53985046939155, 171.81676286090365, 296.33933252270106, 284.0, 242.55308697272852][23.430749027719962, 162.5607578722491, 56.43580423808985, 73.7563556583431][50.91168824543142, 38.897300677553446, 30.4138126514911, 54.48853090330111, 26.248809496813376, 25.495097567963924, 68.41052550594829, 43.32435804486894, 34.713109915419565, 63.0317380372777, 41.30375285612676, 34.36568055487916, 48.507731342539614, 31.064449134018133, 29.0]
F [[185, 478, 0], [236, 426, -24], [273, 361, -43], [302, 312, -64], [305, 260, -83], [171, 274, -12], [197, 206, -62], [243, 213, -102], [278, 235, -120], [136, 270, -22], [126, 182, -53], [143, 118, -80], [157, 64, -96], [109, 289, -40], [86, 203, -70], [88, 139, -90], [94, 83, -100], [88, 325, -61], [55, 262, -82], [46, 210, -89], [46, 163, -91]]1.5984555984555984[248.8453334905037, 260.18839328455834, 414.9457795905388, 405.3467651283281, 344.30509726113553][36.796738985948195, 209.4803093371785, 65.80273550544841, 93.29523031752481][74.79304780526061, 56.938563381947034, 52.08646657242167, 72.80109889280519, 46.52956049652737, 41.340053217188775, 88.56635930193812, 66.21933252457322, 55.78530272392541, 89.02246907382428, 64.03124237432849, 56.32051136131489, 71.11961754677819, 52.773099207835045, 47.0]
F [[169, 338, 0], [212, 308, -22], [242, 266, -36], [257, 228, -50], [258, 192, -63], [208, 187, -8], [231, 147, -41], [245, 151, -68], [250, 170, -81], [177, 173, -12], [195, 103, -28], [207, 58, -44], [215, 20, -53], [145, 175, -21], [145, 109, -38], [147, 68, -50], [150, 34, -57], [112, 196, -33], [98, 149, -46], [91, 118, -48], [87, 90, -47]]1.8596491228070176[170.98830369355676, 186.50737250843463, 321.30981933330327, 304.5931712957466, 261.20490041344937][23.40939982143925, 154.02921800749363, 66.49060083951716, 84.29116205154607][51.61395160225576, 40.85339643163099, 36.013886210738214, 46.14108798023731, 14.560219778561036, 19.6468827043885, 72.27724399837061, 46.57252408878007, 38.8329756778952, 66.0, 41.048751503547585, 34.132096331752024, 49.040799340956916, 31.78049716414141, 28.284271247461902]
F [[137, 322, 0], [173, 310, -21], [198, 286, -35], [210, 265, -48], [212, 243, -59], [176, 215, -16], [198, 194, -43], [206, 209, -65], [205, 226, -76], [150, 200, -18], [163, 145, -34], [170, 108, -47], [174, 76, -54], [123, 201, -24], [123, 149, -39], [125, 118, -49], [126, 90, -54], [95, 216, -33], [89, 177, -41], [85, 153, -42], [82, 132, -41]]1.8923076923076922[108.93117092916977, 117.64352935882194, 248.766959220874, 232.26062946612367, 197.80040444852483][18.384776310850235, 153.16984037335808, 50.0, 60.8276253029822][34.655446902326915, 24.186773244895647, 22.090722034374522, 30.4138126514911, 17.0, 17.029386365926403, 56.515484603779164, 37.656340767525464, 32.2490309931942, 52.0, 31.064449134018133, 28.0178514522438, 39.45883931389772, 24.331050121192877, 21.213203435596427]
F [[90, 236, 0], [105, 225, -7], [113, 207, -10], [112, 191, -14], [109, 178, -17], [114, 182, 0], [121, 164, -10], [119, 166, -19], [114, 172, -23], [102, 177, -2], [110, 152, -6], [112, 135, -12], [113, 121, -16], [89, 178, -5], [91, 156, -11], [93, 141, -17], [94, 128, -21], [73, 185, -10], [68, 169, -15], [65, 158, -17], [63, 148, -18]]1.9827586206896552[61.032778078668514, 68.35202996254024, 117.27744881263405, 108.07404868885037, 92.04890004774636][7.810249675906654, 51.0098029794274, 20.248456731316587, 36.89173349139343][19.697715603592208, 16.0312195418814, 13.341664064126334, 19.313207915827967, 2.8284271247461903, 7.810249675906654, 26.248809496813376, 17.11724276862369, 14.035668847618199, 22.090722034374522, 15.132745950421556, 13.038404810405298, 16.76305461424021, 11.40175425099138, 10.198039027185569]
G [[70, 176, 0], [77, 153, -3], [104, 132, -10], [131, 122, -15], [148, 109, -21], [94, 127, -24], [131, 121, -36], [153, 120, -40], [170, 120, -43], [95, 143, -28], [138, 139, -42], [130, 145, -40], [116, 148, -37], [97, 163, -32], [136, 156, -40], [127, 162, -32], [115, 165, -24], [100, 181, -35], [132, 174, -38], [125, 176, -30], [114, 178, -24]]0.72[102.82509421342633, 114.61239025515522, 53.85164807134504, 46.32493928760188, 44.04543109109048][24.596747752497688, 60.8276253029822, 17.029386365926403, 13.038404810405298][34.20526275297414, 28.792360097775937, 21.400934559032695, 37.48332962798263, 22.02271554554524, 17.0, 43.18564576337837, 10.0, 14.317821063276353, 39.6232255123179, 10.816653826391969, 12.36931687685298, 32.7566787083184, 7.280109889280518, 11.180339887498949]
G [[53, 193, 0], [60, 177, -1], [76, 164, -6], [93, 159, -10], [104, 157, -15], [66, 159, -10], [86, 157, -16], [98, 158, -20], [107, 159, -23], [66, 169, -13], [90, 167, -19], [88, 171, -19], [82, 173, -20], [67, 181, -17], [88, 177, -21], [85, 180, -17], [79, 181, -14], [68, 191, -21], [86, 187, -21], [84, 188, -17], [78, 188, -15]]0.6666666666666666[62.42595614005443, 63.812224534175265, 35.22782990761707, 28.635642126552707, 25.495097567963924][3.605551275463989, 28.653097563788805, 8.54400374531753, 7.0710678118654755][20.615528128088304, 17.72004514666935, 11.180339887498949, 20.09975124224178, 12.041594578792296, 9.055385138137417, 24.08318915758459, 4.47213595499958, 6.324555320336759, 21.37755832643195, 4.242640687119285, 6.082762530298219, 18.439088914585774, 2.23606797749979, 6.0]
G [[33, 86, 0], [52, 80, 0], [65, 70, -2], [76, 65, -7], [87, 61, -12], [49, 45, 1], [69, 42, -4], [82, 42, -8], [92, 41, -12], [45, 44, -3], [70, 50, -11], [66, 60, -13], [58, 61, -13], [44, 47, -8], [67, 56, -15], [62, 65, -13], [55, 65, -11], [46, 53, -14], [63, 61, -17], [59, 68, -16], [52, 68, -14]]0.7627118644067796[59.50630218724736, 74.2024258363566, 35.35533905932738, 30.4138126514911, 26.1725046566048][20.615528128088304, 39.44616584663204, 5.0, 4.242640687119285][16.401219466856727, 12.083045973594572, 11.704699910719626, 20.223748416156685, 13.0, 10.04987562112089, 25.709920264364882, 10.770329614269007, 8.06225774829855, 24.698178070456937, 10.295630140987, 7.0, 18.788294228055936, 8.06225774829855, 7.0]
G [[165, 417, 0], [175, 383, -13], [220, 356, -23], [264, 344, -29], [290, 330, -34], [196, 367, -44], [250, 356, -59], [285, 351, -65], [312, 350, -69], [199, 397, -44], [256, 377, -65], [247, 374, -64], [229, 379, -60], [206, 424, -42], [257, 399, -55], [246, 396, -45], [229, 401, -34], [214, 445, -42], [253, 424, -47], [243, 418, -37], [229, 423, -29]]0.782312925170068[152.2957648787385, 161.54875425084526, 74.43117626371358, 65.96969000988257, 64.28063471995279][29.732137494637012, 87.92041856133307, 22.0, 22.0][52.478567053607705, 45.60701700396552, 29.5296461204668, 55.10898293381942, 35.35533905932738, 27.018512172212592, 60.40695324215582, 9.486832980505138, 18.681541692269406, 56.79788728465171, 11.40175425099138, 17.72004514666935, 44.294469180700204, 11.661903789690601, 14.866068747318506]
G [[42, 313, 0], [48, 277, -6], [84, 238, -16], [124, 219, -26], [153, 205, -35], [65, 229, -33], [118, 215, -52], [151, 212, -61], [177, 210, -67], [67, 255, -40], [132, 241, -64], [119, 251, -65], [97, 258, -62], [74, 284, -47], [130, 266, -64], [116, 277, -52], [98, 282, -41], [82, 312, -54], [127, 291, -59], [115, 296, -46], [98, 303, -36]]0.8[154.8709139896837, 169.80577139779436, 77.78174593052023, 64.00781202322104, 56.88585061331157][24.515301344262525, 93.29523031752481, 24.020824298928627, 21.0][53.075418038862395, 44.28317965096906, 32.202484376209235, 54.817880294662984, 33.13608305156178, 26.076809620810597, 66.49060083951716, 16.401219466856727, 23.08679276123039, 58.82176467941097, 17.804493814764857, 18.681541692269406, 49.658836071740545, 13.0, 18.384776310850235]
