A [[102, 203, 0], [127, 189, -5], [142, 166, -7], [144, 146, -9], [151, 132, -11], [126, 147, -1], [129, 131, -11], [127, 148, -17], [124, 164, -18], [111, 148, -2], [114, 132, -14], [114, 154, -16], [113, 171, -15], [95, 151, -5], [99, 135, -17], [103, 157, -14], [104, 173, -8], [79, 156, -8], [83, 139, -15], [89, 152, -12], [92, 164, -7]]1.0[86.2670273047588, 44.77722635447622, 33.83784863137726, 30.066592756745816, 40.26164427839479][41.86884283091664, 13.038404810405298, 9.219544457292887, 15.0][27.459060435491963, 20.09975124224178, 15.652475842498529, 16.278820596099706, 17.11724276862369, 16.278820596099706, 16.278820596099706, 22.0, 17.029386365926403, 16.492422502470642, 22.360679774997898, 16.0312195418814, 17.46424919657298, 14.317821063276353, 12.36931687685298]
U [[157, 575, 0], [232, 546, -47], [276, 473, -68], [259, 410, -89], [217, 358, -108], [275, 330, -35], [300, 228, -73], [310, 164, -97], [315, 109, -110], [216, 320, -40], [243, 207, -85], [255, 137, -111], [262, 76, -120], [156, 342, -52], [171, 280, -124], [192, 356, -137], [203, 412, -122], [101, 388, -66], [131, 356, -130], [164, 412, -134], [183, 457, -120]]2.3317757009345796[225.14217730136662, 492.0569072780099, 509.92744581950086, 169.36646657470303, 120.83045973594572][267.5911059807482, 62.433965115151864, 341.1407334224396, 49.24428900898052][85.23496934944014, 65.25335240430181, 66.84309986827361, 105.01904589168576, 64.77653896280658, 55.226805085936306, 116.18089343777659, 71.02112361825881, 61.40032573203501, 63.788713735268246, 78.84795495128583, 57.0701322935211, 43.86342439892262, 65.0, 48.84669896727925]
U [[116, 384, 0], [163, 358, -42], [177, 292, -51], [143, 239, -54], [105, 202, -55], [201, 228, -17], [208, 150, -35], [210, 101, -47], [210, 60, -54], [163, 224, -13], [168, 141, -33], [173, 90, -48], [174, 47, -53], [122, 239, -14], [116, 197, -61], [125, 244, -74], [129, 272, -67], [84, 266, -19], [93, 232, -60], [104, 270, -64], [106, 298, -55]]2.6746031746031744[182.33211456021672, 337.3603414748094, 341.9546753591768, 112.75194011634566, 86.57944328765345][176.60407696313243, 38.27531841800928, 229.4558781116753, 34.713109915419565][67.468511173732, 62.96824596572466, 53.03772242470448, 78.31347265956222, 49.040799340956916, 41.0, 83.15046602394962, 51.24451190127583, 43.01162633521314, 42.42640687119285, 47.853944456021594, 28.284271247461902, 35.17101079013795, 39.56008088970496, 28.071337695236398]
U [[244, 444, 0], [285, 408, -63], [288, 331, -80], [251, 274, -90], [213, 221, -95], [305, 233, -26], [297, 147, -55], [289, 91, -74], [280, 45, -84], [259, 238, -14], [251, 146, -49], [244, 86, -71], [238, 36, -77], [218, 265, -11], [190, 223, -73], [206, 282, -87], [223, 316, -74], [184, 303, -12], [168, 276, -66], [187, 318, -73], [205, 342, -62]]2.978102189781022[225.1443981093023, 400.62076830838413, 408.0441152620633, 129.71121771072848, 109.20164833920778][188.32153355365392, 42.95346318982906, 280.40149785619906, 31.622776601683793][77.05841939723393, 67.95586803212802, 65.21502894272147, 86.37129152675674, 56.568542494923804, 46.87216658103186, 92.34717104492157, 60.40695324215582, 50.35871324805669, 50.47771785649585, 61.1310068623117, 38.01315561749642, 31.38470965295043, 46.09772228646444, 30.0]
U [[149, 347, 0], [193, 313, -26], [195, 253, -34], [161, 210, -41], [124, 183, -46], [200, 192, -15], [198, 127, -32], [192, 86, -43], [186, 51, -49], [166, 193, -17], [162, 122, -37], [161, 76, -49], [159, 39, -54], [134, 211, -22], [124, 175, -59], [142, 211, -66], [153, 239, -60], [106, 237, -29], [110, 211, -61], [132, 234, -64], [149, 254, -59]]3.276595744680851[165.89454481688057, 298.30353668704635, 308.162294903189, 108.07404868885037, 93.0][145.83552379307312, 29.546573405388315, 200.08997975910736, 15.524174696260024][60.03332407921454, 54.817880294662984, 45.803929962395145, 65.03076195155643, 41.43669871020132, 35.510561809129406, 71.11258679024411, 46.010868281309364, 37.05401462729781, 37.36308338453881, 40.24922359499622, 30.083217912982647, 26.30589287593181, 31.827660925679098, 26.248809496813376]
U [[164, 496, 0], [230, 415, -30], [218, 327, -16], [148, 285, 0], [87, 287, 20], [209, 282, 31], [203, 180, 25], [195, 120, 18], [187, 70, 14], [163, 292, 34], [161, 184, 23], [155, 113, 4], [148, 59, -5], [115, 313, 29], [101, 258, -19], [125, 313, -48], [140, 355, -48], [71, 341, 22], [77, 308, -18], [106, 344, -32], [121, 378, -31]]2.748427672955975[222.73302404448245, 426.6204402041702, 437.29280808172456, 143.02796929272262, 125.59060474414477][238.933045014707, 40.52159917870962, 296.10808837314795, 29.832867780352597][88.81441324469807, 81.6333265278342, 61.032778078668514, 102.17631819555841, 60.530983801686226, 50.635955604688654, 108.01851693112621, 71.25307010929424, 54.45181356024793, 56.753854494650845, 60.00833275470999, 44.598206241955516, 33.54101966249684, 46.22769732530488, 37.16180835212409]
U [[72, 241, 0], [88, 228, -10], [95, 206, -14], [87, 189, -18], [72, 179, -21], [93, 178, -7], [93, 151, -14], [92, 135, -19], [90, 121, -22], [79, 178, -8], [77, 148, -18], [77, 129, -23], [76, 113, -25], [65, 185, -11], [65, 168, -26], [72, 186, -27], [75, 199, -23], [52, 196, -14], [56, 184, -26], [64, 196, -25], [67, 207, -20]]2.9767441860465116[62.0, 121.3424904969401, 128.06248474865697, 42.1070065428546, 34.36568055487916][60.728905802755904, 16.1245154965971, 86.00581375697809, 11.313708498984761][23.08679276123039, 18.788294228055936, 18.027756377319946, 27.0, 16.0312195418814, 14.142135623730951, 30.066592756745816, 19.0, 16.0312195418814, 17.0, 19.313207915827967, 13.341664064126334, 12.649110640673518, 14.422205101855956, 11.40175425099138]
U [[123, 342, 0], [162, 315, -35], [174, 265, -51], [156, 223, -65], [120, 195, -78], [161, 180, -30], [167, 111, -54], [167, 65, -69], [165, 28, -77], [123, 182, -30], [128, 107, -56], [131, 58, -71], [133, 17, -76], [88, 203, -34], [88, 167, -75], [104, 209, -81], [116, 242, -71], [57, 237, -41], [52, 211, -74], [74, 228, -74], [95, 247, -65]]2.6639344262295084[147.03060905811415, 316.79646462673793, 325.1538097577822, 100.24470060806208, 99.04039579888602][172.9566419655516, 33.83784863137726, 225.64130827488125, 21.587033144922902][51.419840528729765, 45.69463863518345, 45.60701700396552, 69.26037828369117, 46.0, 37.05401462729781, 75.16648189186454, 49.09175083453431, 41.048751503547585, 36.0, 44.94441010848846, 35.11409973215888, 26.476404589747453, 27.80287754891569, 28.319604517012593]
U [[107, 338, 0], [116, 329, -40], [105, 298, -56], [68, 276, -66], [36, 257, -75], [117, 229, -36], [103, 174, -58], [97, 139, -72], [94, 108, -78], [91, 226, -27], [81, 167, -50], [74, 130, -62], [74, 97, -65], [69, 236, -21], [45, 218, -53], [45, 250, -58], [53, 271, -51], [52, 252, -19], [30, 246, -44], [36, 268, -44], [47, 284, -37]]2.7701149425287355[107.71258050942797, 230.3670983452281, 243.24884377936928, 86.05230967266364, 80.72174428244226][159.89058759038946, 22.825424421026653, 175.26266002774236, 14.317821063276353][32.89376840679705, 43.04648650006177, 37.21558813185679, 56.753854494650845, 35.510561809129406, 31.144823004794873, 59.841457201508724, 37.656340767525464, 33.0, 30.0, 32.0, 22.47220505424423, 22.80350850198276, 22.80350850198276, 19.4164878389476]
V [[127, 188, 0], [147, 179, -11], [161, 159, -16], [154, 145, -21], [139, 138, -26], [154, 121, -8], [162, 94, -16], [165, 76, -22], [168, 61, -25], [136, 121, -10], [128, 89, -21], [123, 69, -29], [117, 53, -32], [120, 129, -13], [122, 114, -31], [131, 132, -34], [135, 147, -31], [107, 142, -16], [114, 131, -31], [123, 144, -31], [127, 156, -27]]2.2131147540983607[51.419840528729765, 133.4541119636259, 135.36986370680884, 41.773197148410844, 32.0][82.28000972289685, 51.62363799656123, 95.70788891204319, 12.041594578792296][24.413111231467404, 15.652475842498529, 16.55294535724685, 28.160255680657446, 18.24828759089466, 15.297058540778355, 32.984845004941285, 20.615528128088304, 17.08800749063506, 15.132745950421556, 20.12461179749811, 15.524174696260024, 13.038404810405298, 15.811388300841896, 12.649110640673518]
V [[41, 187, 0], [50, 179, -8], [52, 166, -11], [43, 157, -14], [35, 150, -17], [55, 151, -5], [61, 136, -11], [64, 127, -15], [67, 119, -17], [44, 150, -5], [42, 134, -13], [38, 124, -17], [35, 116, -18], [35, 154, -5], [31, 151, -17], [34, 161, -19], [37, 169, -16], [28, 161, -6], [25, 156, -15], [29, 164, -14], [32, 171, -11]]1.6904761904761905[37.48332962798263, 72.80109889280519, 71.25307010929424, 18.439088914585774, 18.35755975068582][44.553338819890925, 32.14031735997639, 53.03772242470448, 5.385164807134504][13.152946437965905, 12.727922061357855, 10.63014581273465, 16.15549442140351, 9.486832980505138, 8.54400374531753, 16.1245154965971, 10.770329614269007, 8.54400374531753, 5.0, 10.44030650891055, 8.54400374531753, 5.830951894845301, 8.94427190999916, 7.615773105863909]
V [[75, 227, 0], [92, 214, -17], [93, 197, -25], [79, 185, -32], [65, 173, -37], [97, 168, -5], [106, 147, -12], [112, 132, -17], [116, 121, -20], [82, 168, -4], [82, 141, -12], [81, 123, -17], [81, 108, -19], [69, 173, -5], [65, 161, -23], [67, 176, -30], [69, 186, -29], [57, 180, -9], [54, 172, -25], [58, 182, -29], [61, 190, -29]]1.9193548387096775[54.91812087098393, 113.65298060323803, 119.15116449284078, 41.43669871020132, 39.56008088970496][72.83543093852057, 37.33630940518894, 78.91767862779544, 8.94427190999916][17.029386365926403, 18.439088914585774, 18.439088914585774, 22.847319317591726, 16.15549442140351, 11.704699910719626, 27.0, 18.027756377319946, 15.0, 12.649110640673518, 15.132745950421556, 10.198039027185569, 8.54400374531753, 10.770329614269007, 8.54400374531753]
V [[140, 453, 0], [163, 432, -20], [169, 404, -29], [148, 384, -38], [125, 370, -45], [164, 348, -12], [177, 306, -27], [184, 280, -37], [189, 258, -42], [138, 350, -12], [124, 307, -30], [115, 279, -41], [108, 256, -45], [117, 366, -14], [113, 359, -41], [123, 383, -46], [131, 399, -41], [102, 387, -18], [96, 377, -37], [106, 391, -36], [116, 403, -28]]2.118279569892473[84.34453153583817, 201.06217943710845, 199.58206332233365, 54.74486277268398, 55.46169849544819][128.9961239727768, 81.02468759581859, 144.83784035948617, 15.524174696260024][28.635642126552707, 29.0, 26.92582403567252, 43.965895873961216, 26.92582403567252, 22.561028345356956, 45.221676218380054, 29.410882339705484, 24.041630560342615, 8.06225774829855, 26.0, 17.88854381999832, 11.661903789690601, 17.204650534085253, 15.620499351813308]
V [[71, 351, 0], [93, 333, -14], [101, 298, -19], [84, 275, -25], [64, 262, -29], [90, 263, -9], [96, 224, -20], [102, 198, -27], [104, 176, -29], [67, 266, -11], [57, 221, -26], [52, 193, -35], [43, 168, -38], [46, 278, -15], [53, 265, -40], [69, 291, -44], [76, 309, -37], [29, 296, -19], [37, 275, -36], [51, 291, -32], [57, 307, -23]]2.44[89.27485648266257, 178.08424972467387, 185.129684275645, 42.2965719651132, 46.17358552246078][94.847245611035, 61.5223536610881, 144.81022063376605, 19.1049731745428][35.90264614203248, 28.600699292150182, 23.853720883753127, 39.45883931389772, 26.68332812825267, 22.090722034374522, 46.09772228646444, 28.442925306655784, 26.570660511172846, 14.7648230602334, 30.528675044947494, 19.313207915827967, 22.47220505424423, 21.2602916254693, 17.08800749063506]
V [[177, 386, 0], [201, 371, -15], [213, 347, -24], [206, 328, -33], [189, 316, -40], [199, 295, -14], [212, 262, -28], [219, 240, -36], [223, 221, -40], [173, 295, -16], [161, 256, -34], [150, 231, -45], [140, 210, -48], [152, 307, -19], [167, 302, -45], [182, 326, -50], [189, 343, -44], [137, 324, -23], [155, 320, -41], [171, 336, -40], [181, 350, -33]]2.046511627906977[71.02112361825881, 171.29214809792072, 179.84715733088473, 44.64302857109943, 36.22154055254967][100.90094152187085, 83.72574275573791, 141.7391971192161, 10.63014581273465][26.832815729997478, 20.248456731316587, 20.808652046684813, 35.4682957019364, 23.08679276123039, 19.4164878389476, 40.80441152620633, 27.313000567495326, 23.259406699226016, 15.811388300841896, 28.30194339616981, 18.384776310850235, 18.439088914585774, 22.627416997969522, 17.204650534085253]
V [[143, 575, 0], [202, 558, -45], [229, 513, -71], [190, 493, -96], [134, 476, -120], [209, 383, -46], [230, 295, -80], [241, 243, -102], [249, 193, -118], [149, 377, -50], [119, 281, -91], [92, 222, -118], [70, 170, -132], [101, 399, -57], [83, 343, -117], [103, 406, -127], [119, 454, -117], [64, 442, -67], [59, 431, -123], [85, 477, -128], [109, 512, -118]]2.1315789473684212[99.40824915468535, 396.43410549547826, 411.5264268549469, 123.35720489699821, 71.58910531638176][305.4734030975528, 180.47160441465576, 288.19611378365255, 58.855755878248644][52.478567053607705, 43.829214001622255, 58.52349955359813, 90.47098982546837, 53.150729063673246, 50.635955604688654, 100.57832768544127, 64.88451279003334, 56.462376853972415, 58.82176467941097, 66.09841147864296, 50.59644256269407, 12.083045973594572, 52.839379254491625, 42.43819034784589]
V [[141, 429, 0], [158, 413, -10], [163, 389, -16], [149, 382, -23], [129, 381, -29], [144, 347, -9], [146, 314, -22], [147, 291, -29], [146, 272, -34], [122, 351, -13], [118, 320, -28], [115, 299, -36], [109, 280, -39], [105, 364, -18], [110, 355, -41], [127, 374, -45], [136, 389, -41], [94, 385, -24], [110, 387, -43], [129, 400, -45], [140, 408, -42]]2.2753623188405796[49.47726750741192, 157.07959765672945, 152.3975065412817, 40.311288741492746, 21.02379604162864][110.3177229641729, 37.8549864614954, 112.29425630903836, 19.4164878389476][24.515301344262525, 15.652475842498529, 20.024984394500787, 33.06055050963308, 23.021728866442675, 19.026297590440446, 31.25699921617557, 21.213203435596427, 19.924858845171276, 10.295630140987, 25.495097567963924, 17.4928556845359, 16.1245154965971, 23.021728866442675, 13.601470508735444]
V [[110, 323, 0], [135, 306, -16], [148, 279, -24], [131, 261, -33], [110, 252, -41], [136, 229, -12], [148, 193, -25], [153, 171, -34], [156, 151, -39], [112, 229, -14], [106, 186, -30], [101, 159, -40], [96, 137, -44], [92, 242, -18], [87, 218, -43], [101, 241, -48], [109, 260, -44], [75, 261, -23], [79, 246, -44], [93, 263, -45], [102, 277, -40]]2.2962962962962963[71.0, 178.04493814764857, 186.52613757862463, 63.00793600809346, 46.69047011971501][110.98198051936178, 61.61168720299745, 123.68508398347798, 18.384776310850235][29.966648127543394, 24.758836806279895, 22.847319317591726, 37.94733192202055, 22.561028345356956, 20.223748416156685, 43.41658669218482, 27.459060435491963, 22.561028345356956, 24.515301344262525, 26.92582403567252, 20.615528128088304, 15.524174696260024, 22.02271554554524, 16.64331697709324]
V [[110, 581, 0], [140, 557, -20], [152, 521, -31], [135, 504, -43], [107, 500, -55], [135, 455, -19], [144, 405, -40], [149, 372, -54], [152, 342, -62], [101, 456, -23], [88, 400, -47], [76, 363, -62], [65, 331, -68], [73, 475, -30], [67, 454, -66], [85, 489, -73], [97, 515, -66], [53, 504, -38], [57, 503, -67], [77, 527, -68], [92, 545, -61]]2.525252525252525[81.05553651663777, 242.66231681083076, 254.01771591761076, 67.26812023536856, 40.24922359499622][164.28329190760695, 87.69264507357501, 186.76188047886004, 30.4138126514911][37.94733192202055, 24.041630560342615, 28.284271247461902, 50.80354318352215, 33.37663853655727, 30.14962686336267, 57.48912940721924, 38.897300677553446, 33.83784863137726, 21.840329667841555, 39.35733730830886, 28.635642126552707, 4.123105625617661, 31.240998703626616, 23.430749027719962]
V [[52, 272, 0], [69, 259, -17], [73, 236, -22], [58, 214, -26], [44, 199, -29], [78, 203, -6], [88, 176, -16], [94, 158, -22], [97, 142, -26], [61, 203, -5], [57, 169, -18], [53, 148, -26], [49, 131, -28], [46, 212, -5], [40, 201, -28], [47, 220, -33], [52, 232, -29], [33, 225, -7], [32, 214, -25], [39, 229, -26], [44, 240, -22]]2.169230769230769[73.43704787094863, 137.56816492197603, 141.0319112825179, 40.0, 32.984845004941285][77.83315488916018, 49.24428900898052, 101.04454463255303, 11.313708498984761][23.345235059857504, 26.627053911388696, 20.518284528683193, 28.792360097775937, 18.973665961010276, 16.278820596099706, 34.23448553724738, 21.37755832643195, 17.46424919657298, 12.529964086141668, 20.248456731316587, 13.0, 11.045361017187261, 16.55294535724685, 12.083045973594572]
V [[130, 437, 0], [162, 414, -16], [177, 376, -23], [161, 349, -31], [134, 337, -38], [158, 324, -9], [173, 281, -22], [178, 255, -30], [181, 232, -35], [131, 326, -13], [122, 272, -30], [119, 240, -41], [114, 216, -45], [109, 340, -18], [112, 313, -46], [132, 340, -51], [141, 363, -45], [90, 360, -24], [102, 338, -45], [120, 356, -44], [128, 375, -37]]2.4285714285714284[100.07996802557443, 211.24866863485792, 221.5784285529618, 74.81310045707235, 62.03224967708329][115.03912377969506, 68.8839603971781, 149.4590244849738, 17.69180601295413][40.85339643163099, 31.38470965295043, 29.546573405388315, 45.5411901469428, 26.476404589747453, 23.194827009486403, 54.74486277268398, 32.14031735997639, 24.515301344262525, 27.16615541441225, 33.60059523282288, 24.698178070456937, 25.059928172283335, 25.45584412271571, 20.615528128088304]
V [[194, 575, 0], [264, 546, -45], [313, 468, -60], [279, 406, -74], [226, 363, -84], [294, 334, -25], [333, 246, -52], [351, 189, -68], [362, 140, -77], [229, 327, -28], [219, 225, -67], [217, 163, -91], [210, 111, -98], [171, 351, -36], [187, 337, -104], [213, 410, -120], [222, 455, -109], [124, 393, -46], [153, 391, -105], [188, 450, -112], [206, 492, -101]]1.949579831932773[214.40149253211834, 466.3142717095414, 464.27578011350107, 123.2233744059949, 83.86298349093002][261.1991577321795, 154.74172029546526, 344.20923869065456, 40.311288741492746][92.11405973031478, 70.71067811865476, 68.24954212300622, 96.25487000666512, 59.77457653551382, 50.21951811795888, 102.48902380255166, 62.03224967708329, 52.46903848937962, 21.2602916254693, 77.4919350642375, 45.89117562233506, 29.068883707497267, 68.60029154456998, 45.69463863518345]
V [[133, 400, 0], [176, 368, -45], [181, 304, -61], [143, 253, -74], [104, 214, -85], [203, 218, -18], [232, 147, -43], [253, 99, -60], [265, 61, -69], [156, 221, -14], [133, 139, -48], [120, 89, -71], [104, 47, -79], [114, 248, -16], [105, 219, -73], [127, 264, -89], [139, 291, -80], [82, 286, -20], [85, 252, -70], [105, 290, -74], [118, 317, -63]]1.9289617486338797[188.2471779336944, 363.79252328765637, 354.18921496849674, 109.16501271011697, 84.34453153583817][222.10357943986403, 161.60754932861275, 246.49746449000241, 33.421549934136806][64.19501538281614, 63.60031446463138, 55.154328932550705, 76.69419795525604, 52.392747589718944, 39.84971769034255, 85.16454661418682, 51.66236541235796, 44.94441010848846, 30.364452901377952, 50.08991914547278, 29.546573405388315, 34.132096331752024, 42.941821107167776, 29.966648127543394]
V [[232, 466, 0], [276, 425, -52], [280, 350, -67], [236, 293, -77], [194, 248, -83], [294, 256, -17], [315, 173, -45], [329, 118, -64], [338, 74, -75], [242, 258, -11], [223, 166, -47], [210, 106, -70], [197, 57, -77], [199, 286, -13], [173, 255, -76], [195, 312, -91], [212, 346, -78], [165, 329, -18], [152, 300, -73], [173, 344, -76], [191, 370, -63]]2.1989247311827955[221.28714377477965, 406.07881008493905, 410.4948233534742, 121.6552506059644, 104.38869670610895][225.85836269662454, 142.0211251891774, 289.3890115398302, 31.89043743820395][75.1065909225016, 72.00694410957877, 61.554853586049575, 85.61541917201598, 56.753854494650845, 44.91102314577124, 93.94147114027967, 61.39218191268331, 50.695167422546305, 40.45985664828782, 61.09828148156051, 38.01315561749642, 31.78049716414141, 48.75448697299562, 31.622776601683793]
V [[238, 378, 0], [273, 338, -29], [274, 278, -38], [232, 238, -47], [192, 213, -53], [273, 206, -12], [291, 140, -29], [301, 99, -40], [307, 67, -46], [233, 213, -12], [204, 146, -35], [186, 107, -50], [169, 78, -56], [203, 239, -15], [193, 216, -55], [217, 246, -66], [231, 268, -61], [183, 272, -20], [185, 251, -54], [209, 272, -57], [227, 290, -51]]2.253623188405797[171.29214809792072, 318.5623957720057, 307.8327467960483, 110.22250223978767, 88.68483523128404][185.85209172887994, 138.43771162512041, 199.85995096566995, 22.360679774997898][60.00833275470999, 58.0, 47.16990566028302, 68.41052550594829, 42.20189569201838, 32.55764119219941, 73.00684899377592, 42.95346318982906, 33.61547262794322, 25.079872407968907, 38.41874542459709, 26.076809620810597, 21.095023109728988, 31.89043743820395, 25.45584412271571]
V [[204, 494, 0], [265, 429, -44], [249, 343, -43], [161, 335, -37], [95, 367, -28], [214, 260, 4], [221, 165, -11], [219, 99, -26], [216, 46, -36], [165, 281, 6], [131, 177, -13], [111, 108, -35], [89, 52, -47], [123, 316, 0], [96, 262, -54], [136, 317, -78], [151, 347, -75], [86, 357, -9], [81, 313, -52], [115, 348, -59], [126, 372, -54]]2.4347826086956523[167.36188335460378, 448.160685468951, 456.7154475162845, 156.26259949200897, 144.80331487918363][343.04810158343685, 127.1416532848303, 301.4448539948891, 35.35533905932738][87.47571091451616, 88.36288813749809, 73.348483283569, 95.25754563287887, 66.03029607687671, 53.08483775994799, 109.41663493271945, 71.84010022264724, 60.166435825965294, 60.37383539249432, 68.00735254367721, 33.54101966249684, 44.28317965096906, 48.79549159502341, 26.40075756488817]
V [[165, 311, 0], [173, 296, -50], [149, 266, -72], [100, 242, -87], [61, 220, -101], [174, 179, -45], [178, 115, -74], [179, 75, -92], [181, 40, -102], [139, 183, -35], [113, 120, -67], [95, 81, -86], [84, 44, -93], [113, 203, -28], [78, 195, -72], [75, 228, -85], [81, 249, -81], [97, 231, -25], [65, 227, -59], [64, 248, -64], [70, 263, -59]]2.2583333333333333[138.19189556555045, 271.4719138327205, 279.0161285660741, 104.4030650891055, 106.4377752492037][216.33307652783935, 97.082439194738, 205.0219500443794, 17.804493814764857][38.41874542459709, 54.56189146281496, 44.77722635447622, 64.1248781675256, 40.01249804748511, 35.05709628591621, 68.15423684555495, 42.95346318982906, 38.600518131237564, 35.90264614203248, 33.13608305156178, 21.840329667841555, 32.2490309931942, 21.02379604162864, 16.15549442140351]
V [[116, 357, 0], [153, 325, -30], [169, 278, -46], [146, 245, -60], [111, 225, -73], [154, 190, -26], [175, 123, -50], [186, 79, -66], [193, 43, -74], [111, 194, -28], [93, 124, -56], [80, 78, -74], [69, 39, -82], [76, 218, -34], [76, 198, -74], [94, 235, -82], [105, 262, -74], [47, 253, -41], [43, 233, -71], [64, 253, -70], [82, 271, -60]]2.12[132.09466302617983, 323.3032632065442, 321.45450689016633, 95.63472172804185, 92.47702417357513][199.61963831246663, 124.06449935416659, 225.88713996153035, 24.698178070456937][49.64876634922564, 40.22437072223753, 40.311288741492746, 70.21395872616783, 45.35416188179427, 36.6742416417845, 72.27724399837061, 47.80167361086848, 40.52159917870962, 20.0, 41.14608122288197, 29.154759474226502, 20.396078054371138, 29.0, 25.45584412271571]
V [[135, 349, 0], [148, 336, -39], [133, 308, -57], [87, 295, -69], [49, 285, -79], [143, 236, -35], [157, 187, -59], [168, 153, -75], [178, 125, -83], [111, 235, -27], [90, 180, -53], [77, 144, -68], [69, 110, -73], [90, 251, -22], [59, 245, -58], [67, 280, -64], [79, 299, -57], [76, 271, -21], [49, 272, -48], [58, 294, -48], [73, 305, -41]]1.8527131782945736[107.20074626605917, 228.08989455914087, 247.94555854057964, 75.07329751649384, 76.02631123499285][205.526154053444, 110.0272693471941, 189.2643653728826, 8.48528137423857][31.76476034853718, 47.80167361086848, 39.293765408777, 50.96076922496363, 35.73513677041127, 29.732137494637012, 58.872744118140105, 38.27531841800928, 34.92849839314596, 31.575306807693888, 35.90264614203248, 22.47220505424423, 27.018512172212592, 23.769728648009426, 18.601075237738275]
V [[68, 232, 0], [84, 221, -10], [90, 201, -15], [82, 185, -20], [67, 178, -24], [89, 171, -9], [98, 146, -18], [104, 130, -24], [107, 116, -27], [73, 172, -10], [67, 142, -21], [64, 122, -27], [60, 106, -29], [58, 179, -12], [59, 168, -29], [68, 184, -31], [73, 196, -27], [46, 191, -15], [51, 184, -28], [61, 195, -27], [66, 205, -22]]2.0655737704918034[54.00925846556311, 122.38055401083949, 126.25371281669304, 36.345563690772494, 27.073972741361768][73.78346698278686, 48.05205510693585, 90.93404203047393, 11.40175425099138][20.8806130178211, 17.88854381999832, 16.55294535724685, 26.570660511172846, 17.08800749063506, 14.317821063276353, 30.59411708155671, 20.223748416156685, 16.492422502470642, 11.045361017187261, 18.35755975068582, 13.0, 8.602325267042627, 14.866068747318506, 11.180339887498949]
W [[123, 204, 0], [141, 196, -9], [152, 176, -11], [142, 159, -12], [127, 148, -14], [150, 137, -6], [159, 111, -8], [164, 95, -12], [167, 80, -14], [134, 134, -6], [132, 104, -9], [130, 86, -14], [129, 71, -18], [120, 140, -8], [116, 114, -16], [113, 97, -25], [110, 82, -31], [108, 151, -10], [115, 137, -19], [122, 144, -22], [127, 155, -23]]2.2542372881355934[56.142675390472796, 131.5750736271882, 133.13526955694348, 122.6906679417795, 49.16299421312742][78.89233169326408, 39.05124837953327, 21.95449840010015, 74.95331880577403][22.825424421026653, 19.72308292331602, 18.601075237738275, 27.51363298439521, 16.76305461424021, 15.297058540778355, 30.066592756745816, 18.110770276274835, 15.033296378372908, 26.30589287593181, 17.26267650163207, 15.297058540778355, 15.652475842498529, 9.899494936611665, 12.083045973594572]
W [[83, 192, 0], [94, 183, -4], [97, 171, -5], [92, 162, -6], [84, 159, -7], [89, 151, -3], [88, 135, -5], [88, 126, -7], [87, 119, -8], [81, 152, -4], [72, 137, -6], [67, 127, -10], [62, 120, -13], [74, 157, -5], [66, 142, -11], [61, 132, -17], [57, 124, -21], [70, 164, -7], [72, 156, -13], [78, 158, -15], [82, 163, -17]]1.825[33.015148038438355, 73.10950690573696, 75.0, 72.80109889280519, 29.017236257093817][40.11234224026316, 25.019992006393608, 6.4031242374328485, 46.32493928760188][12.36931687685298, 10.295630140987, 8.54400374531753, 16.0312195418814, 9.0, 7.0710678118654755, 17.4928556845359, 11.180339887498949, 8.602325267042627, 17.0, 11.180339887498949, 8.94427190999916, 8.246211251235321, 6.324555320336759, 6.4031242374328485]
W [[68, 138, 0], [83, 125, -16], [83, 106, -21], [67, 93, -22], [51, 83, -23], [83, 75, -6], [89, 53, -8], [93, 39, -11], [97, 27, -13], [69, 73, -4], [71, 48, -3], [74, 33, -5], [76, 20, -7], [56, 79, -4], [48, 53, -13], [45, 38, -23], [42, 23, -29], [45, 90, -6], [43, 74, -19], [51, 81, -25], [56, 89, -27]]2.1454545454545455[57.56735185849702, 114.72575996697516, 118.27087553578015, 117.90250209389112, 50.44799302251776][72.47068372797375, 22.135943621178654, 34.132096331752024, 67.468511173732][19.0, 20.615528128088304, 18.867962264113206, 22.80350850198276, 14.560219778561036, 12.649110640673518, 25.079872407968907, 15.297058540778355, 13.152946437965905, 27.202941017470888, 15.297058540778355, 15.297058540778355, 16.1245154965971, 10.63014581273465, 9.433981132056603]
W [[155, 450, 0], [175, 435, -18], [183, 405, -25], [159, 384, -30], [133, 370, -36], [181, 347, -16], [193, 309, -27], [202, 285, -36], [208, 263, -41], [155, 344, -17], [156, 296, -24], [157, 266, -32], [157, 240, -37], [134, 355, -21], [124, 323, -36], [118, 296, -51], [113, 273, -60], [118, 378, -25], [123, 379, -46], [135, 398, -52], [145, 415, -55]]2.210526315789474[82.96987405076617, 194.36563482261982, 210.00952359357422, 181.91481522954638, 36.40054944640259][130.66751700403586, 55.94640292279746, 55.0, 145.5609837834301][31.04834939252005, 31.89043743820395, 29.5296461204668, 39.84971769034255, 25.632011235952593, 22.80350850198276, 48.010415536631214, 30.01666203960727, 26.0, 33.52610922848042, 27.65863337187866, 23.53720459187964, 5.0990195135927845, 22.47220505424423, 19.72308292331602]
