110.00,459.00,0.00,131.00,432.00,-8.00,135.00,393.00,-11.00,125.00,365.00,-15.00,116.00,340.00,-15.00,118.00,362.00,1.00,134.00,344.00,-18.00,140.00,366.00,-28.00,138.00,387.00,-31.00,97.00,365.00,0.00,113.00,362.00,-17.00,124.00,392.00,-19.00,125.00,404.00,-17.00,79.00,376.00,-5.00,100.00,379.00,-23.00,109.00,405.00,-20.00,107.00,412.00,-13.00,64.00,392.00,-12.00,86.00,393.00,-22.00,93.00,410.00,-18.00,89.00,415.00,-13.00,1.57,119.15,77.25,57.01,47.10,48.75,51.89,21.40,19.70,18.25,39.20,29.73,26.57,24.08,22.80,21.10,16.28,31.95,12.04,21.21,27.51,7.28,22.02,18.38,6.40
99.00,288.00,0.00,132.00,268.00,-10.00,151.00,231.00,-12.00,141.00,198.00,-15.00,131.00,176.00,-17.00,140.00,210.00,4.00,152.00,182.00,-13.00,149.00,182.00,-24.00,143.00,194.00,-28.00,117.00,209.00,4.00,122.00,188.00,-18.00,120.00,215.00,-25.00,119.00,242.00,-23.00,95.00,212.00,0.00,101.00,197.00,-23.00,103.00,227.00,-21.00,104.00,251.00,-12.00,72.00,219.00,-4.00,80.00,203.00,-19.00,86.00,225.00,-16.00,90.00,243.00,-8.00,1.40,116.48,103.79,50.16,37.34,45.89,21.63,53.67,17.49,16.12,41.59,34.48,24.17,30.46,3.00,13.42,21.59,27.07,27.02,16.16,30.07,24.02,17.89,22.80,18.44
124.00,522.00,0.00,170.00,490.00,-16.00,192.00,437.00,-23.00,180.00,398.00,-30.00,166.00,366.00,-33.00,182.00,386.00,-7.00,205.00,358.00,-38.00,200.00,383.00,-55.00,190.00,418.00,-60.00,146.00,378.00,-8.00,160.00,395.00,-39.00,158.00,445.00,-45.00,158.00,479.00,-40.00,112.00,384.00,-13.00,127.00,411.00,-42.00,133.00,454.00,-37.00,138.00,479.00,-26.00,80.00,398.00,-20.00,96.00,414.00,-35.00,105.00,442.00,-30.00,109.00,454.00,-20.00,1.31,161.55,123.17,54.82,45.22,69.63,57.27,68.88,20.00,38.29,57.38,40.80,34.93,36.24,25.50,36.40,22.02,50.04,34.00,30.89,43.42,25.50,22.63,29.41,12.65
63.00,215.00,0.00,85.00,206.00,-11.00,99.00,179.00,-13.00,96.00,154.00,-13.00,94.00,137.00,-11.00,100.00,158.00,-3.00,106.00,137.00,-17.00,98.00,149.00,-23.00,90.00,162.00,-24.00,82.00,157.00,-1.00,80.00,134.00,-18.00,78.00,158.00,-20.00,79.00,169.00,-16.00,64.00,160.00,-3.00,63.00,152.00,-21.00,64.00,176.00,-18.00,66.00,181.00,-11.00,48.00,166.00,-6.00,49.00,161.00,-16.00,52.00,177.00,-13.00,53.00,180.00,-8.00,1.40,83.93,59.48,48.70,34.13,36.40,25.32,13.04,17.69,13.04,30.41,25.18,17.12,21.84,14.42,15.26,23.09,24.08,11.05,8.06,24.02,5.39,5.10,16.28,3.16
142.00,266.00,0.00,164.00,250.00,-10.00,175.00,216.00,-12.00,166.00,190.00,-15.00,159.00,171.00,-16.00,163.00,197.00,-2.00,171.00,174.00,-18.00,173.00,183.00,-26.00,172.00,200.00,-28.00,144.00,199.00,-2.00,151.00,184.00,-20.00,157.00,210.00,-23.00,160.00,232.00,-21.00,126.00,204.00,-4.00,136.00,194.00,-24.00,143.00,221.00,-22.00,147.00,240.00,-14.00,107.00,213.00,-8.00,120.00,201.00,-21.00,128.00,219.00,-18.00,130.00,232.00,-12.00,1.40,96.51,72.50,38.47,26.48,36.06,31.78,34.18,15.26,18.79,35.74,27.51,20.25,24.35,9.22,17.03,16.55,26.68,22.20,14.14,27.89,19.42,17.69,19.70,13.15
175.00,414.00,0.00,263.00,361.00,-30.00,312.00,264.00,-35.00,293.00,180.00,-41.00,274.00,112.00,-44.00,291.00,201.00,6.00,330.00,129.00,-43.00,318.00,146.00,-73.00,296.00,194.00,-81.00,231.00,199.00,6.00,247.00,131.00,-53.00,241.00,206.00,-70.00,236.00,277.00,-61.00,170.00,207.00,-3.00,190.00,164.00,-67.00,195.00,247.00,-63.00,196.00,308.00,-37.00,105.00,226.00,-15.00,135.00,181.00,-55.00,149.00,240.00,-44.00,151.00,284.00,-22.00,1.34,317.81,251.08,149.97,108.06,132.20,84.90,102.42,50.61,51.00,108.67,86.12,70.60,81.88,20.81,52.80,69.86,75.24,71.18,47.42,83.15,61.01,54.08,60.64,44.05
176.00,286.00,0.00,235.00,270.00,-26.00,271.00,193.00,-31.00,251.00,122.00,-33.00,235.00,75.00,-29.00,265.00,137.00,-2.00,272.00,81.00,-40.00,255.00,121.00,-54.00,239.00,157.00,-55.00,217.00,136.00,0.00,214.00,92.00,-42.00,212.00,162.00,-45.00,215.00,187.00,-33.00,174.00,144.00,-5.00,171.00,110.00,-51.00,176.00,176.00,-38.00,179.00,196.00,-15.00,130.00,157.00,-12.00,138.00,133.00,-40.00,145.00,179.00,-30.00,147.00,191.00,-13.00,1.49,219.09,143.56,106.40,90.05,99.33,82.10,38.42,37.11,32.39,85.00,73.76,49.65,56.44,43.46,39.40,44.10,70.03,25.18,34.13,66.19,20.22,25.30,46.53,12.17
279.00,350.00,0.00,334.00,321.00,-30.00,366.00,240.00,-37.00,341.00,171.00,-41.00,308.00,130.00,-42.00,360.00,190.00,-14.00,358.00,116.00,-52.00,333.00,139.00,-71.00,319.00,182.00,-75.00,313.00,196.00,-9.00,295.00,157.00,-58.00,290.00,221.00,-69.00,303.00,271.00,-61.00,269.00,207.00,-11.00,252.00,188.00,-59.00,260.00,253.00,-56.00,279.00,295.00,-36.00,227.00,221.00,-14.00,218.00,195.00,-43.00,225.00,238.00,-35.00,239.00,265.00,-18.00,1.58,221.90,172.70,82.57,55.00,93.94,53.15,90.43,33.94,50.00,87.09,73.39,52.63,74.03,33.97,45.22,42.95,64.20,51.66,25.50,65.49,46.10,27.51,43.57,30.41
254.00,250.00,0.00,306.00,226.00,-19.00,327.00,163.00,-22.00,298.00,112.00,-24.00,279.00,80.00,-21.00,305.00,121.00,0.00,309.00,79.00,-26.00,309.00,110.00,-33.00,302.00,140.00,-32.00,267.00,127.00,1.00,270.00,93.00,-25.00,280.00,145.00,-23.00,279.00,158.00,-13.00,235.00,138.00,-3.00,240.00,110.00,-36.00,252.00,161.00,-25.00,247.00,171.00,-8.00,201.00,154.00,-9.00,214.00,132.00,-30.00,226.00,165.00,-20.00,220.00,174.00,-7.00,1.36,171.83,120.02,95.34,79.31,83.26,64.26,29.21,34.54,27.17,66.41,58.67,37.22,42.19,31.00,30.81,34.13,52.95,13.04,28.44,52.39,11.18,25.55,35.11,10.82
177.00,355.00,0.00,247.00,290.00,-24.00,259.00,191.00,-27.00,217.00,117.00,-32.00,196.00,54.00,-30.00,229.00,142.00,6.00,246.00,76.00,-43.00,249.00,129.00,-68.00,239.00,180.00,-73.00,177.00,152.00,5.00,183.00,101.00,-47.00,199.00,186.00,-58.00,199.00,229.00,-51.00,129.00,170.00,-5.00,136.00,126.00,-62.00,158.00,208.00,-51.00,157.00,242.00,-26.00,77.00,196.00,-18.00,96.00,149.00,-50.00,118.00,206.00,-34.00,115.00,232.00,-12.00,1.65,301.60,185.66,127.91,114.76,137.74,133.14,63.25,43.97,43.17,99.72,85.09,66.41,68.15,53.08,51.97,51.35,86.49,43.00,44.55,84.90,34.01,50.70,61.10,26.17
161.00,273.00,0.00,189.00,235.00,-30.00,201.00,172.00,-38.00,176.00,114.00,-44.00,158.00,71.00,-46.00,211.00,131.00,-1.00,196.00,72.00,-33.00,170.00,92.00,-52.00,158.00,121.00,-57.00,176.00,139.00,4.00,147.00,102.00,-38.00,144.00,155.00,-52.00,155.00,195.00,-49.00,145.00,152.00,3.00,116.00,132.00,-42.00,127.00,184.00,-43.00,144.00,217.00,-27.00,115.00,169.00,0.00,96.00,145.00,-30.00,105.00,184.00,-28.00,119.00,208.00,-15.00,1.76,202.02,152.03,78.23,58.52,77.39,50.00,74.06,24.60,26.57,64.13,63.16,46.62,60.88,32.80,31.38,47.01,53.08,41.48,35.23,53.15,37.12,30.61,40.02,27.78
158.00,276.00,0.00,204.00,235.00,-16.00,219.00,159.00,-18.00,200.00,104.00,-23.00,180.00,62.00,-24.00,202.00,125.00,-4.00,217.00,71.00,-38.00,220.00,90.00,-55.00,219.00,126.00,-59.00,162.00,129.00,-5.00,175.00,103.00,-45.00,186.00,161.00,-51.00,194.00,206.00,-44.00,123.00,139.00,-13.00,147.00,129.00,-54.00,159.00,188.00,-49.00,166.00,228.00,-33.00,85.00,155.00,-23.00,112.00,139.00,-49.00,130.00,178.00,-43.00,138.00,204.00,-31.00,1.59,215.13,161.93,78.71,48.66,74.73,74.95,83.82,35.61,36.88,77.47,58.19,46.52,56.04,19.24,36.01,29.07,59.03,45.71,26.00,60.21,40.61,31.38,42.95,27.20
108.00,330.00,0.00,141.00,308.00,-19.00,160.00,258.00,-23.00,144.00,215.00,-26.00,126.00,189.00,-25.00,155.00,227.00,-6.00,151.00,190.00,-29.00,136.00,212.00,-41.00,131.00,240.00,-45.00,125.00,233.00,-3.00,108.00,204.00,-34.00,108.00,241.00,-43.00,120.00,271.00,-40.00,100.00,243.00,-5.00,87.00,227.00,-36.00,96.00,264.00,-34.00,109.00,288.00,-23.00,78.00,256.00,-7.00,74.00,245.00,-29.00,81.00,272.00,-27.00,91.00,289.00,-19.00,1.64,142.14,92.89,60.21,42.01,44.38,51.24,32.89,20.25,18.03,53.49,45.88,31.62,37.22,26.63,28.44,33.62,37.00,32.31,20.62,38.08,27.29,11.70,27.89,19.72
74.00,223.00,0.00,92.00,211.00,-8.00,102.00,187.00,-10.00,99.00,166.00,-13.00,97.00,148.00,-14.00,98.00,169.00,-1.00,108.00,152.00,-13.00,107.00,161.00,-21.00,103.00,175.00,-23.00,85.00,169.00,-1.00,91.00,157.00,-14.00,91.00,177.00,-17.00,91.00,194.00,-16.00,71.00,172.00,-3.00,78.00,164.00,-17.00,80.00,185.00,-16.00,80.00,201.00,-10.00,56.00,177.00,-6.00,65.00,168.00,-15.00,69.00,182.00,-13.00,69.00,193.00,-8.00,1.44,78.45,56.08,33.62,22.80,30.41,27.66,22.47,13.04,13.60,26.00,21.21,18.11,19.72,9.06,14.56,13.42,20.00,17.00,10.63,21.10,16.00,12.73,14.56,11.00
111.00,213.00,0.00,131.00,204.00,-11.00,142.00,182.00,-16.00,132.00,169.00,-21.00,115.00,162.00,-25.00,131.00,145.00,-8.00,133.00,115.00,-17.00,132.00,97.00,-22.00,130.00,81.00,-25.00,115.00,145.00,-10.00,116.00,112.00,-20.00,117.00,90.00,-26.00,117.00,72.00,-29.00,100.00,153.00,-14.00,100.00,135.00,-30.00,108.00,154.00,-33.00,112.00,169.00,-29.00,86.00,166.00,-18.00,90.00,154.00,-31.00,99.00,166.00,-30.00,103.00,177.00,-25.00,2.52,51.16,133.36,141.13,44.01,36.88,82.38,15.81,97.13,12.04,24.60,16.40,18.38,30.07,18.03,16.12,33.02,22.02,18.00,18.00,20.62,15.52,12.65,15.00,11.70
64.00,232.00,0.00,73.00,220.00,-5.00,74.00,207.00,-7.00,65.00,200.00,-9.00,58.00,196.00,-11.00,66.00,195.00,-2.00,68.00,180.00,-7.00,67.00,171.00,-9.00,66.00,163.00,-10.00,58.00,197.00,-3.00,57.00,181.00,-8.00,56.00,170.00,-11.00,55.00,161.00,-12.00,49.00,202.00,-4.00,52.00,196.00,-13.00,57.00,205.00,-15.00,61.00,213.00,-12.00,41.00,207.00,-6.00,43.00,198.00,-11.00,46.00,197.00,-9.00,48.00,199.00,-7.00,2.15,36.50,69.03,71.57,19.24,36.67,33.96,11.18,52.35,19.10,13.04,11.40,8.06,15.13,9.06,8.06,16.03,11.05,9.06,6.71,10.30,8.94,9.22,3.16,2.83
35.00,214.00,0.00,52.00,207.00,-12.00,56.00,187.00,-15.00,45.00,173.00,-19.00,31.00,164.00,-21.00,59.00,160.00,-6.00,62.00,136.00,-14.00,64.00,119.00,-19.00,66.00,106.00,-22.00,45.00,157.00,-6.00,51.00,131.00,-15.00,54.00,113.00,-21.00,57.00,98.00,-22.00,32.00,162.00,-7.00,30.00,147.00,-23.00,31.00,163.00,-26.00,32.00,175.00,-23.00,19.00,171.00,-9.00,19.00,159.00,-22.00,23.00,170.00,-22.00,25.00,180.00,-18.00,2.47,50.16,112.36,118.07,39.12,35.44,67.74,12.04,80.96,8.60,20.40,17.80,16.64,24.19,17.12,13.15,26.68,18.25,15.30,15.13,16.03,12.04,12.00,11.70,10.20
152.00,445.00,0.00,175.00,423.00,-21.00,180.00,393.00,-30.00,160.00,369.00,-39.00,136.00,352.00,-46.00,173.00,337.00,-12.00,176.00,294.00,-27.00,174.00,266.00,-36.00,172.00,244.00,-41.00,149.00,339.00,-12.00,150.00,292.00,-28.00,150.00,263.00,-36.00,149.00,239.00,-39.00,129.00,354.00,-15.00,124.00,335.00,-39.00,134.00,359.00,-43.00,143.00,377.00,-37.00,112.00,376.00,-19.00,107.00,359.00,-37.00,119.00,374.00,-35.00,129.00,387.00,-28.00,2.82,94.37,201.99,206.02,68.59,62.39,113.84,23.54,138.13,17.20,30.41,31.24,29.41,43.10,28.07,22.09,47.01,29.00,24.02,19.65,26.00,20.12,17.72,19.21,16.40
78.00,332.00,0.00,99.00,307.00,-9.00,101.00,271.00,-12.00,82.00,249.00,-15.00,59.00,237.00,-17.00,96.00,241.00,0.00,95.00,202.00,-9.00,94.00,178.00,-14.00,91.00,158.00,-15.00,75.00,243.00,-3.00,73.00,200.00,-14.00,74.00,173.00,-20.00,74.00,151.00,-21.00,56.00,253.00,-8.00,57.00,238.00,-29.00,69.00,263.00,-32.00,75.00,281.00,-26.00,36.00,269.00,-13.00,43.00,251.00,-28.00,56.00,269.00,-25.00,61.00,285.00,-17.00,2.78,96.88,174.48,181.04,51.09,49.98,85.23,18.38,130.00,14.56,36.06,29.07,25.94,39.01,24.02,20.22,43.05,27.02,22.00,15.03,27.73,18.97,19.31,22.20,16.76
154.00,352.00,0.00,181.00,334.00,-18.00,195.00,306.00,-27.00,184.00,286.00,-35.00,167.00,269.00,-42.00,177.00,254.00,-14.00,178.00,216.00,-27.00,176.00,192.00,-36.00,172.00,171.00,-41.00,156.00,256.00,-15.00,157.00,212.00,-31.00,158.00,183.00,-40.00,158.00,160.00,-43.00,136.00,267.00,-19.00,144.00,247.00,-43.00,156.00,272.00,-46.00,162.00,292.00,-40.00,118.00,285.00,-25.00,129.00,268.00,-43.00,143.00,283.00,-42.00,152.00,297.00,-36.00,2.49,84.01,181.89,192.04,60.53,55.04,98.13,17.80,132.06,11.18,31.30,22.83,24.04,38.01,24.08,21.38,44.01,29.02,23.00,21.54,27.73,20.88,20.25,20.52,16.64
198.00,477.00,0.00,250.00,463.00,-44.00,273.00,415.00,-67.00,244.00,380.00,-88.00,203.00,348.00,-106.00,269.00,299.00,-37.00,267.00,217.00,-69.00,264.00,164.00,-90.00,258.00,117.00,-104.00,224.00,291.00,-40.00,227.00,201.00,-78.00,227.00,139.00,-104.00,226.00,85.00,-117.00,180.00,308.00,-47.00,175.00,239.00,-101.00,185.00,294.00,-108.00,193.00,336.00,-96.00,143.00,342.00,-58.00,150.00,309.00,-107.00,170.00,351.00,-110.00,183.00,385.00,-99.00,3.02,129.10,364.97,393.00,141.09,93.21,237.46,45.25,253.16,50.01,53.23,45.45,52.01,82.02,53.08,47.38,90.05,62.00,54.01,69.18,55.90,42.76,33.73,46.52,36.40
140.00,252.00,0.00,160.00,229.00,-10.00,168.00,201.00,-15.00,155.00,185.00,-21.00,135.00,178.00,-27.00,154.00,161.00,-5.00,158.00,128.00,-16.00,158.00,108.00,-23.00,155.00,91.00,-26.00,134.00,163.00,-9.00,140.00,125.00,-22.00,140.00,102.00,-28.00,137.00,83.00,-29.00,115.00,173.00,-14.00,125.00,163.00,-34.00,136.00,185.00,-37.00,140.00,201.00,-32.00,98.00,188.00,-20.00,112.00,184.00,-34.00,125.00,201.00,-32.00,132.00,214.00,-26.00,2.41,74.17,161.70,169.03,51.00,38.83,89.27,19.70,118.04,15.26,29.12,20.62,21.19,33.24,20.00,17.26,38.47,23.00,19.24,14.14,24.60,16.49,14.56,21.40,14.76
94.00,303.00,0.00,119.00,288.00,-14.00,129.00,260.00,-21.00,118.00,239.00,-28.00,98.00,226.00,-35.00,118.00,214.00,-10.00,118.00,177.00,-22.00,117.00,154.00,-30.00,114.00,134.00,-35.00,98.00,214.00,-13.00,98.00,172.00,-27.00,98.00,145.00,-36.00,95.00,123.00,-39.00,79.00,224.00,-17.00,74.00,196.00,-40.00,87.00,219.00,-43.00,94.00,238.00,-38.00,63.00,243.00,-23.00,68.00,225.00,-43.00,82.00,240.00,-43.00,91.00,255.00,-38.00,2.73,77.10,170.18,180.00,65.00,48.09,93.38,21.95,115.00,17.26,29.73,23.71,23.85,37.00,23.02,20.22,42.00,27.00,22.20,28.44,26.42,20.25,18.68,20.52,17.49
106.00,579.00,0.00,139.00,558.00,-21.00,155.00,515.00,-30.00,140.00,487.00,-39.00,109.00,474.00,-48.00,141.00,452.00,-16.00,143.00,401.00,-34.00,140.00,368.00,-45.00,137.00,340.00,-51.00,110.00,451.00,-20.00,112.00,393.00,-41.00,112.00,355.00,-53.00,111.00,323.00,-56.00,78.00,464.00,-26.00,85.00,437.00,-61.00,95.00,476.00,-65.00,102.00,505.00,-57.00,51.00,488.00,-34.00,64.00,485.00,-64.00,80.00,516.00,-65.00,90.00,538.00,-57.00,2.46,105.04,241.00,256.05,74.11,44.01,136.89,31.06,182.22,35.11,45.88,31.76,33.62,51.04,33.14,28.16,58.03,38.00,32.02,27.89,40.26,29.83,13.34,34.89,24.17
59.00,273.00,0.00,78.00,258.00,-14.00,85.00,232.00,-17.00,75.00,209.00,-19.00,64.00,190.00,-20.00,93.00,206.00,-2.00,95.00,178.00,-10.00,95.00,160.00,-15.00,94.00,145.00,-18.00,78.00,204.00,-1.00,81.00,170.00,-12.00,81.00,150.00,-18.00,81.00,133.00,-19.00,62.00,210.00,-3.00,58.00,193.00,-23.00,62.00,215.00,-27.00,65.00,228.00,-22.00,46.00,221.00,-5.00,47.00,206.00,-23.00,52.00,223.00,-23.00,55.00,236.00,-18.00,2.86,83.15,132.70,141.72,45.40,37.22,54.08,17.69,96.34,12.81,26.93,25.08,21.95,28.07,18.00,15.03,34.13,20.00,17.00,17.46,22.36,13.34,15.03,17.72,13.34
152.00,304.00,0.00,176.00,289.00,-11.00,187.00,257.00,-15.00,176.00,232.00,-19.00,156.00,221.00,-23.00,177.00,219.00,-6.00,178.00,182.00,-15.00,176.00,160.00,-20.00,173.00,142.00,-23.00,160.00,219.00,-8.00,160.00,178.00,-20.00,160.00,152.00,-27.00,158.00,132.00,-29.00,143.00,227.00,-12.00,142.00,203.00,-31.00,154.00,225.00,-34.00,160.00,244.00,-29.00,127.00,242.00,-17.00,133.00,224.00,-32.00,145.00,238.00,-32.00,151.00,253.00,-27.00,2.87,83.10,163.36,172.10,60.53,51.01,80.81,18.03,112.02,12.73,33.84,27.31,22.83,37.01,22.09,18.25,41.00,26.00,20.10,24.02,25.06,19.92,18.97,18.44,16.16
157.00,575.00,0.00,232.00,546.00,-47.00,276.00,473.00,-68.00,259.00,410.00,-89.00,217.00,358.00,-108.00,275.00,330.00,-35.00,300.00,228.00,-73.00,310.00,164.00,-97.00,315.00,109.00,-110.00,216.00,320.00,-40.00,243.00,207.00,-85.00,255.00,137.00,-111.00,262.00,76.00,-120.00,156.00,342.00,-52.00,171.00,280.00,-124.00,192.00,356.00,-137.00,203.00,412.00,-122.00,101.00,388.00,-66.00,131.00,356.00,-130.00,164.00,412.00,-134.00,183.00,457.00,-120.00,2.33,225.14,492.06,509.93,169.37,120.83,267.59,62.43,341.14,49.24,85.23,65.25,66.84,105.02,64.78,55.23,116.18,71.02,61.40,63.79,78.85,57.07,43.86,65.00,48.85
116.00,384.00,0.00,163.00,358.00,-42.00,177.00,292.00,-51.00,143.00,239.00,-54.00,105.00,202.00,-55.00,201.00,228.00,-17.00,208.00,150.00,-35.00,210.00,101.00,-47.00,210.00,60.00,-54.00,163.00,224.00,-13.00,168.00,141.00,-33.00,173.00,90.00,-48.00,174.00,47.00,-53.00,122.00,239.00,-14.00,116.00,197.00,-61.00,125.00,244.00,-74.00,129.00,272.00,-67.00,84.00,266.00,-19.00,93.00,232.00,-60.00,104.00,270.00,-64.00,106.00,298.00,-55.00,2.67,182.33,337.36,341.95,112.75,86.58,176.60,38.28,229.46,34.71,67.47,62.97,53.04,78.31,49.04,41.00,83.15,51.24,43.01,42.43,47.85,28.28,35.17,39.56,28.07
244.00,444.00,0.00,285.00,408.00,-63.00,288.00,331.00,-80.00,251.00,274.00,-90.00,213.00,221.00,-95.00,305.00,233.00,-26.00,297.00,147.00,-55.00,289.00,91.00,-74.00,280.00,45.00,-84.00,259.00,238.00,-14.00,251.00,146.00,-49.00,244.00,86.00,-71.00,238.00,36.00,-77.00,218.00,265.00,-11.00,190.00,223.00,-73.00,206.00,282.00,-87.00,223.00,316.00,-74.00,184.00,303.00,-12.00,168.00,276.00,-66.00,187.00,318.00,-73.00,205.00,342.00,-62.00,2.98,225.14,400.62,408.04,129.71,109.20,188.32,42.95,280.40,31.62,77.06,67.96,65.22,86.37,56.57,46.87,92.35,60.41,50.36,50.48,61.13,38.01,31.38,46.10,30.00
149.00,347.00,0.00,193.00,313.00,-26.00,195.00,253.00,-34.00,161.00,210.00,-41.00,124.00,183.00,-46.00,200.00,192.00,-15.00,198.00,127.00,-32.00,192.00,86.00,-43.00,186.00,51.00,-49.00,166.00,193.00,-17.00,162.00,122.00,-37.00,161.00,76.00,-49.00,159.00,39.00,-54.00,134.00,211.00,-22.00,124.00,175.00,-59.00,142.00,211.00,-66.00,153.00,239.00,-60.00,106.00,237.00,-29.00,110.00,211.00,-61.00,132.00,234.00,-64.00,149.00,254.00,-59.00,3.28,165.89,298.30,308.16,108.07,93.00,145.84,29.55,200.09,15.52,60.03,54.82,45.80,65.03,41.44,35.51,71.11,46.01,37.05,37.36,40.25,30.08,26.31,31.83,26.25
164.00,496.00,0.00,230.00,415.00,-30.00,218.00,327.00,-16.00,148.00,285.00,0.00,87.00,287.00,20.00,209.00,282.00,31.00,203.00,180.00,25.00,195.00,120.00,18.00,187.00,70.00,14.00,163.00,292.00,34.00,161.00,184.00,23.00,155.00,113.00,4.00,148.00,59.00,-5.00,115.00,313.00,29.00,101.00,258.00,-19.00,125.00,313.00,-48.00,140.00,355.00,-48.00,71.00,341.00,22.00,77.00,308.00,-18.00,106.00,344.00,-32.00,121.00,378.00,-31.00,2.75,222.73,426.62,437.29,143.03,125.59,238.93,40.52,296.11,29.83,88.81,81.63,61.03,102.18,60.53,50.64,108.02,71.25,54.45,56.75,60.01,44.60,33.54,46.23,37.16
72.00,241.00,0.00,88.00,228.00,-10.00,95.00,206.00,-14.00,87.00,189.00,-18.00,72.00,179.00,-21.00,93.00,178.00,-7.00,93.00,151.00,-14.00,92.00,135.00,-19.00,90.00,121.00,-22.00,79.00,178.00,-8.00,77.00,148.00,-18.00,77.00,129.00,-23.00,76.00,113.00,-25.00,65.00,185.00,-11.00,65.00,168.00,-26.00,72.00,186.00,-27.00,75.00,199.00,-23.00,52.00,196.00,-14.00,56.00,184.00,-26.00,64.00,196.00,-25.00,67.00,207.00,-20.00,2.98,62.00,121.34,128.06,42.11,34.37,60.73,16.12,86.01,11.31,23.09,18.79,18.03,27.00,16.03,14.14,30.07,19.00,16.03,17.00,19.31,13.34,12.65,14.42,11.40
123.00,342.00,0.00,162.00,315.00,-35.00,174.00,265.00,-51.00,156.00,223.00,-65.00,120.00,195.00,-78.00,161.00,180.00,-30.00,167.00,111.00,-54.00,167.00,65.00,-69.00,165.00,28.00,-77.00,123.00,182.00,-30.00,128.00,107.00,-56.00,131.00,58.00,-71.00,133.00,17.00,-76.00,88.00,203.00,-34.00,88.00,167.00,-75.00,104.00,209.00,-81.00,116.00,242.00,-71.00,57.00,237.00,-41.00,52.00,211.00,-74.00,74.00,228.00,-74.00,95.00,247.00,-65.00,2.66,147.03,316.80,325.15,100.24,99.04,172.96,33.84,225.64,21.59,51.42,45.69,45.61,69.26,46.00,37.05,75.17,49.09,41.05,36.00,44.94,35.11,26.48,27.80,28.32
107.00,338.00,0.00,116.00,329.00,-40.00,105.00,298.00,-56.00,68.00,276.00,-66.00,36.00,257.00,-75.00,117.00,229.00,-36.00,103.00,174.00,-58.00,97.00,139.00,-72.00,94.00,108.00,-78.00,91.00,226.00,-27.00,81.00,167.00,-50.00,74.00,130.00,-62.00,74.00,97.00,-65.00,69.00,236.00,-21.00,45.00,218.00,-53.00,45.00,250.00,-58.00,53.00,271.00,-51.00,52.00,252.00,-19.00,30.00,246.00,-44.00,36.00,268.00,-44.00,47.00,284.00,-37.00,2.77,107.71,230.37,243.25,86.05,80.72,159.89,22.83,175.26,14.32,32.89,43.05,37.22,56.75,35.51,31.14,59.84,37.66,33.00,30.00,32.00,22.47,22.80,22.80,19.42
127.00,188.00,0.00,147.00,179.00,-11.00,161.00,159.00,-16.00,154.00,145.00,-21.00,139.00,138.00,-26.00,154.00,121.00,-8.00,162.00,94.00,-16.00,165.00,76.00,-22.00,168.00,61.00,-25.00,136.00,121.00,-10.00,128.00,89.00,-21.00,123.00,69.00,-29.00,117.00,53.00,-32.00,120.00,129.00,-13.00,122.00,114.00,-31.00,131.00,132.00,-34.00,135.00,147.00,-31.00,107.00,142.00,-16.00,114.00,131.00,-31.00,123.00,144.00,-31.00,127.00,156.00,-27.00,2.21,51.42,133.45,135.37,41.77,32.00,82.28,51.62,95.71,12.04,24.41,15.65,16.55,28.16,18.25,15.30,32.98,20.62,17.09,15.13,20.12,15.52,13.04,15.81,12.65
41.00,187.00,0.00,50.00,179.00,-8.00,52.00,166.00,-11.00,43.00,157.00,-14.00,35.00,150.00,-17.00,55.00,151.00,-5.00,61.00,136.00,-11.00,64.00,127.00,-15.00,67.00,119.00,-17.00,44.00,150.00,-5.00,42.00,134.00,-13.00,38.00,124.00,-17.00,35.00,116.00,-18.00,35.00,154.00,-5.00,31.00,151.00,-17.00,34.00,161.00,-19.00,37.00,169.00,-16.00,28.00,161.00,-6.00,25.00,156.00,-15.00,29.00,164.00,-14.00,32.00,171.00,-11.00,1.69,37.48,72.80,71.25,18.44,18.36,44.55,32.14,53.04,5.39,13.15,12.73,10.63,16.16,9.49,8.54,16.12,10.77,8.54,5.00,10.44,8.54,5.83,8.94,7.62
75.00,227.00,0.00,92.00,214.00,-17.00,93.00,197.00,-25.00,79.00,185.00,-32.00,65.00,173.00,-37.00,97.00,168.00,-5.00,106.00,147.00,-12.00,112.00,132.00,-17.00,116.00,121.00,-20.00,82.00,168.00,-4.00,82.00,141.00,-12.00,81.00,123.00,-17.00,81.00,108.00,-19.00,69.00,173.00,-5.00,65.00,161.00,-23.00,67.00,176.00,-30.00,69.00,186.00,-29.00,57.00,180.00,-9.00,54.00,172.00,-25.00,58.00,182.00,-29.00,61.00,190.00,-29.00,1.92,54.92,113.65,119.15,41.44,39.56,72.84,37.34,78.92,8.94,17.03,18.44,18.44,22.85,16.16,11.70,27.00,18.03,15.00,12.65,15.13,10.20,8.54,10.77,8.54
