152	304	0	176	289	-11	187	257	-15	176	232	-19	156	221	-23	177	219	-6	178	182	-15	176	160	-20	173	142	-23	160	219	-8	160	178	-20	160	152	-27	158	132	-29	143	227	-12	142	203	-31	154	225	-34	160	244	-29	127	242	-17	133	224	-32	145	238	-32	151	253	-27	2.866666667	83.09632964	163.3554407	172.1046193	60.5309838	51.00980298	80.8084154	18.02775638	112.0178557	12.72792206	33.83784863	27.31300057	22.82542442	37.01351105	22.09072203	18.24828759	41	26	20.09975124	24.0208243	25.05992817	19.92485885	18.97366596	18.43908891	16.15549442
157	575	0	232	546	-47	276	473	-68	259	410	-89	217	358	-108	275	330	-35	300	228	-73	310	164	-97	315	109	-110	216	320	-40	243	207	-85	255	137	-111	262	76	-120	156	342	-52	171	280	-124	192	356	-137	203	412	-122	101	388	-66	131	356	-130	164	412	-134	183	457	-120	2.331775701	225.1421773	492.0569073	509.9274458	169.3664666	120.8304597	267.591106	62.43396512	341.1407334	49.24428901	85.23496935	65.2533524	66.84309987	105.0190459	64.77653896	55.22680509	116.1808934	71.02112362	61.40032573	63.78871374	78.84795495	57.07013229	43.8634244	65	48.84669897
116	384	0	163	358	-42	177	292	-51	143	239	-54	105	202	-55	201	228	-17	208	150	-35	210	101	-47	210	60	-54	163	224	-13	168	141	-33	173	90	-48	174	47	-53	122	239	-14	116	197	-61	125	244	-74	129	272	-67	84	266	-19	93	232	-60	104	270	-64	106	298	-55	2.674603175	182.3321146	337.3603415	341.9546754	112.7519401	86.57944329	176.604077	38.27531842	229.4558781	34.71310992	67.46851117	62.96824597	53.03772242	78.31347266	49.04079934	41	83.15046602	51.2445119	43.01162634	42.42640687	47.85394446	28.28427125	35.17101079	39.56008089	28.0713377
244	444	0	285	408	-63	288	331	-80	251	274	-90	213	221	-95	305	233	-26	297	147	-55	289	91	-74	280	45	-84	259	238	-14	251	146	-49	244	86	-71	238	36	-77	218	265	-11	190	223	-73	206	282	-87	223	316	-74	184	303	-12	168	276	-66	187	318	-73	205	342	-62	2.97810219	225.1443981	400.6207683	408.0441153	129.7112177	109.2016483	188.3215336	42.95346319	280.4014979	31.6227766	77.0584194	67.95586803	65.21502894	86.37129153	56.56854249	46.87216658	92.34717104	60.40695324	50.35871325	50.47771786	61.13100686	38.01315562	31.38470965	46.09772229	30
149	347	0	193	313	-26	195	253	-34	161	210	-41	124	183	-46	200	192	-15	198	127	-32	192	86	-43	186	51	-49	166	193	-17	162	122	-37	161	76	-49	159	39	-54	134	211	-22	124	175	-59	142	211	-66	153	239	-60	106	237	-29	110	211	-61	132	234	-64	149	254	-59	3.276595745	165.8945448	298.3035367	308.1622949	108.0740487	93	145.8355238	29.54657341	200.0899798	15.5241747	60.03332408	54.81788029	45.80392996	65.03076195	41.43669871	35.51056181	71.11258679	46.01086828	37.05401463	37.36308338	40.24922359	30.08321791	26.30589288	31.82766093	26.2488095
164	496	0	230	415	-30	218	327	-16	148	285	0	87	287	20	209	282	31	203	180	25	195	120	18	187	70	14	163	292	34	161	184	23	155	113	4	148	59	-5	115	313	29	101	258	-19	125	313	-48	140	355	-48	71	341	22	77	308	-18	106	344	-32	121	378	-31	2.748427673	222.733024	426.6204402	437.2928081	143.0279693	125.5906047	238.933045	40.52159918	296.1080884	29.83286778	88.81441324	81.63332653	61.03277808	102.1763182	60.5309838	50.6359556	108.0185169	71.25307011	54.45181356	56.75385449	60.00833275	44.59820624	33.54101966	46.22769733	37.16180835
72	241	0	88	228	-10	95	206	-14	87	189	-18	72	179	-21	93	178	-7	93	151	-14	92	135	-19	90	121	-22	79	178	-8	77	148	-18	77	129	-23	76	113	-25	65	185	-11	65	168	-26	72	186	-27	75	199	-23	52	196	-14	56	184	-26	64	196	-25	67	207	-20	2.976744186	62	121.3424905	128.0624847	42.10700654	34.36568055	60.7289058	16.1245155	86.00581376	11.3137085	23.08679276	18.78829423	18.02775638	27	16.03121954	14.14213562	30.06659276	19	16.03121954	17	19.31320792	13.34166406	12.64911064	14.4222051	11.40175425
123	342	0	162	315	-35	174	265	-51	156	223	-65	120	195	-78	161	180	-30	167	111	-54	167	65	-69	165	28	-77	123	182	-30	128	107	-56	131	58	-71	133	17	-76	88	203	-34	88	167	-75	104	209	-81	116	242	-71	57	237	-41	52	211	-74	74	228	-74	95	247	-65	2.663934426	147.0306091	316.7964646	325.1538098	100.2447006	99.0403958	172.956642	33.83784863	225.6413083	21.58703314	51.41984053	45.69463864	45.607017	69.26037828	46	37.05401463	75.16648189	49.09175083	41.0487515	36	44.94441011	35.11409973	26.47640459	27.80287755	28.31960452
107	338	0	116	329	-40	105	298	-56	68	276	-66	36	257	-75	117	229	-36	103	174	-58	97	139	-72	94	108	-78	91	226	-27	81	167	-50	74	130	-62	74	97	-65	69	236	-21	45	218	-53	45	250	-58	53	271	-51	52	252	-19	30	246	-44	36	268	-44	47	284	-37	2.770114943	107.7125805	230.3670983	243.2488438	86.05230967	80.72174428	159.8905876	22.82542442	175.26266	14.31782106	32.89376841	43.0464865	37.21558813	56.75385449	35.51056181	31.144823	59.8414572	37.65634077	33	30	32	22.47220505	22.8035085	22.8035085	19.41648784
127	188	0	147	179	-11	161	159	-16	154	145	-21	139	138	-26	154	121	-8	162	94	-16	165	76	-22	168	61	-25	136	121	-10	128	89	-21	123	69	-29	117	53	-32	120	129	-13	122	114	-31	131	132	-34	135	147	-31	107	142	-16	114	131	-31	123	144	-31	127	156	-27	2.213114754	51.41984053	133.454112	135.3698637	41.77319715	32	82.28000972	51.623638	95.70788891	12.04159458	24.41311123	15.65247584	16.55294536	28.16025568	18.24828759	15.29705854	32.984845	20.61552813	17.08800749	15.13274595	20.1246118	15.5241747	13.03840481	15.8113883	12.64911064
41	187	0	50	179	-8	52	166	-11	43	157	-14	35	150	-17	55	151	-5	61	136	-11	64	127	-15	67	119	-17	44	150	-5	42	134	-13	38	124	-17	35	116	-18	35	154	-5	31	151	-17	34	161	-19	37	169	-16	28	161	-6	25	156	-15	29	164	-14	32	171	-11	1.69047619	37.48332963	72.80109889	71.25307011	18.43908891	18.35755975	44.55333882	32.14031736	53.03772242	5.385164807	13.15294644	12.72792206	10.63014581	16.15549442	9.486832981	8.544003745	16.1245155	10.77032961	8.544003745	5	10.44030651	8.544003745	5.830951895	8.94427191	7.615773106
75	227	0	92	214	-17	93	197	-25	79	185	-32	65	173	-37	97	168	-5	106	147	-12	112	132	-17	116	121	-20	82	168	-4	82	141	-12	81	123	-17	81	108	-19	69	173	-5	65	161	-23	67	176	-30	69	186	-29	57	180	-9	54	172	-25	58	182	-29	61	190	-29	1.919354839	54.91812087	113.6529806	119.1511645	41.43669871	39.56008089	72.83543094	37.33630941	78.91767863	8.94427191	17.02938637	18.43908891	18.43908891	22.84731932	16.15549442	11.70469991	27	18.02775638	15	12.64911064	15.13274595	10.19803903	8.544003745	10.77032961	8.544003745
140	453	0	163	432	-20	169	404	-29	148	384	-38	125	370	-45	164	348	-12	177	306	-27	184	280	-37	189	258	-42	138	350	-12	124	307	-30	115	279	-41	108	256	-45	117	366	-14	113	359	-41	123	383	-46	131	399	-41	102	387	-18	96	377	-37	106	391	-36	116	403	-28	2.11827957	84.34453154	201.0621794	199.5820633	54.74486277	55.4616985	128.996124	81.0246876	144.8378404	15.5241747	28.63564213	29	26.92582404	43.96589587	26.92582404	22.56102835	45.22167622	29.41088234	24.04163056	8.062257748	26	17.88854382	11.66190379	17.20465053	15.62049935
71	351	0	93	333	-14	101	298	-19	84	275	-25	64	262	-29	90	263	-9	96	224	-20	102	198	-27	104	176	-29	67	266	-11	57	221	-26	52	193	-35	43	168	-38	46	278	-15	53	265	-40	69	291	-44	76	309	-37	29	296	-19	37	275	-36	51	291	-32	57	307	-23	2.44	89.27485648	178.0842497	185.1296843	42.29657197	46.17358552	94.84724561	61.52235366	144.8102206	19.10497317	35.90264614	28.60069929	23.85372088	39.45883931	26.68332813	22.09072203	46.09772229	28.44292531	26.57066051	14.76482306	30.52867504	19.31320792	22.47220505	21.26029163	17.08800749
177	386	0	201	371	-15	213	347	-24	206	328	-33	189	316	-40	199	295	-14	212	262	-28	219	240	-36	223	221	-40	173	295	-16	161	256	-34	150	231	-45	140	210	-48	152	307	-19	167	302	-45	182	326	-50	189	343	-44	137	324	-23	155	320	-41	171	336	-40	181	350	-33	2.046511628	71.02112362	171.2921481	179.8471573	44.64302857	36.22154055	100.9009415	83.72574276	141.7391971	10.63014581	26.83281573	20.24845673	20.80865205	35.4682957	23.08679276	19.41648784	40.80441153	27.31300057	23.2594067	15.8113883	28.3019434	18.38477631	18.43908891	22.627417	17.20465053
143	575	0	202	558	-45	229	513	-71	190	493	-96	134	476	-120	209	383	-46	230	295	-80	241	243	-102	249	193	-118	149	377	-50	119	281	-91	92	222	-118	70	170	-132	101	399	-57	83	343	-117	103	406	-127	119	454	-117	64	442	-67	59	431	-123	85	477	-128	109	512	-118	2.131578947	99.40824915	396.4341055	411.5264269	123.3572049	71.58910532	305.4734031	180.4716044	288.1961138	58.85575588	52.47856705	43.829214	58.52349955	90.47098983	53.15072906	50.6359556	100.5783277	64.88451279	56.46237685	58.82176468	66.09841148	50.59644256	12.08304597	52.83937925	42.43819035
141	429	0	158	413	-10	163	389	-16	149	382	-23	129	381	-29	144	347	-9	146	314	-22	147	291	-29	146	272	-34	122	351	-13	118	320	-28	115	299	-36	109	280	-39	105	364	-18	110	355	-41	127	374	-45	136	389	-41	94	385	-24	110	387	-43	129	400	-45	140	408	-42	2.275362319	49.47726751	157.0795977	152.3975065	40.31128874	21.02379604	110.317723	37.85498646	112.2942563	19.41648784	24.51530134	15.65247584	20.02498439	33.06055051	23.02172887	19.02629759	31.25699922	21.21320344	19.92485885	10.29563014	25.49509757	17.49285568	16.1245155	23.02172887	13.60147051
110	323	0	135	306	-16	148	279	-24	131	261	-33	110	252	-41	136	229	-12	148	193	-25	153	171	-34	156	151	-39	112	229	-14	106	186	-30	101	159	-40	96	137	-44	92	242	-18	87	218	-43	101	241	-48	109	260	-44	75	261	-23	79	246	-44	93	263	-45	102	277	-40	2.296296296	71	178.0449381	186.5261376	63.00793601	46.69047012	110.9819805	61.6116872	123.685084	18.38477631	29.96664813	24.75883681	22.84731932	37.94733192	22.56102835	20.22374842	43.41658669	27.45906044	22.56102835	24.51530134	26.92582404	20.61552813	15.5241747	22.02271555	16.64331698
110	581	0	140	557	-20	152	521	-31	135	504	-43	107	500	-55	135	455	-19	144	405	-40	149	372	-54	152	342	-62	101	456	-23	88	400	-47	76	363	-62	65	331	-68	73	475	-30	67	454	-66	85	489	-73	97	515	-66	53	504	-38	57	503	-67	77	527	-68	92	545	-61	2.525252525	81.05553652	242.6623168	254.0177159	67.26812024	40.24922359	164.2832919	87.69264507	186.7618805	30.41381265	37.94733192	24.04163056	28.28427125	50.80354318	33.37663854	30.14962686	57.48912941	38.89730068	33.83784863	21.84032967	39.35733731	28.63564213	4.123105626	31.2409987	23.43074903
52	272	0	69	259	-17	73	236	-22	58	214	-26	44	199	-29	78	203	-6	88	176	-16	94	158	-22	97	142	-26	61	203	-5	57	169	-18	53	148	-26	49	131	-28	46	212	-5	40	201	-28	47	220	-33	52	232	-29	33	225	-7	32	214	-25	39	229	-26	44	240	-22	2.169230769	73.43704787	137.5681649	141.0319113	40	32.984845	77.83315489	49.24428901	101.0445446	11.3137085	23.34523506	26.62705391	20.51828453	28.7923601	18.97366596	16.2788206	34.23448554	21.37755833	17.4642492	12.52996409	20.24845673	13	11.04536102	16.55294536	12.08304597
130	437	0	162	414	-16	177	376	-23	161	349	-31	134	337	-38	158	324	-9	173	281	-22	178	255	-30	181	232	-35	131	326	-13	122	272	-30	119	240	-41	114	216	-45	109	340	-18	112	313	-46	132	340	-51	141	363	-45	90	360	-24	102	338	-45	120	356	-44	128	375	-37	2.428571429	100.079968	211.2486686	221.5784286	74.81310046	62.03224968	115.0391238	68.8839604	149.4590245	17.69180601	40.85339643	31.38470965	29.54657341	45.54119015	26.47640459	23.19482701	54.74486277	32.14031736	24.51530134	27.16615541	33.60059523	24.69817807	25.05992817	25.45584412	20.61552813
194	575	0	264	546	-45	313	468	-60	279	406	-74	226	363	-84	294	334	-25	333	246	-52	351	189	-68	362	140	-77	229	327	-28	219	225	-67	217	163	-91	210	111	-98	171	351	-36	187	337	-104	213	410	-120	222	455	-109	124	393	-46	153	391	-105	188	450	-112	206	492	-101	1.949579832	214.4014925	466.3142717	464.2757801	123.2233744	83.86298349	261.1991577	154.7417203	344.2092387	40.31128874	92.11405973	70.71067812	68.24954212	96.25487001	59.77457654	50.21951812	102.4890238	62.03224968	52.46903849	21.26029163	77.49193506	45.89117562	29.06888371	68.60029154	45.69463864
133	400	0	176	368	-45	181	304	-61	143	253	-74	104	214	-85	203	218	-18	232	147	-43	253	99	-60	265	61	-69	156	221	-14	133	139	-48	120	89	-71	104	47	-79	114	248	-16	105	219	-73	127	264	-89	139	291	-80	82	286	-20	85	252	-70	105	290	-74	118	317	-63	1.928961749	188.2471779	363.7925233	354.189215	109.1650127	84.34453154	222.1035794	161.6075493	246.4974645	33.42154993	64.19501538	63.60031446	55.15432893	76.69419796	52.39274759	39.84971769	85.16454661	51.66236541	44.94441011	30.3644529	50.08991915	29.54657341	34.13209633	42.94182111	29.96664813
232	466	0	276	425	-52	280	350	-67	236	293	-77	194	248	-83	294	256	-17	315	173	-45	329	118	-64	338	74	-75	242	258	-11	223	166	-47	210	106	-70	197	57	-77	199	286	-13	173	255	-76	195	312	-91	212	346	-78	165	329	-18	152	300	-73	173	344	-76	191	370	-63	2.198924731	221.2871438	406.0788101	410.4948234	121.6552506	104.3886967	225.8583627	142.0211252	289.3890115	31.89043744	75.10659092	72.00694411	61.55485359	85.61541917	56.75385449	44.91102315	93.94147114	61.39218191	50.69516742	40.45985665	61.09828148	38.01315562	31.78049716	48.75448697	31.6227766
238	378	0	273	338	-29	274	278	-38	232	238	-47	192	213	-53	273	206	-12	291	140	-29	301	99	-40	307	67	-46	233	213	-12	204	146	-35	186	107	-50	169	78	-56	203	239	-15	193	216	-55	217	246	-66	231	268	-61	183	272	-20	185	251	-54	209	272	-57	227	290	-51	2.253623188	171.2921481	318.5623958	307.8327468	110.2225022	88.68483523	185.8520917	138.4377116	199.859951	22.36067977	60.00833275	58	47.16990566	68.41052551	42.20189569	32.55764119	73.00684899	42.95346319	33.61547263	25.07987241	38.41874542	26.07680962	21.09502311	31.89043744	25.45584412
204	494	0	265	429	-44	249	343	-43	161	335	-37	95	367	-28	214	260	4	221	165	-11	219	99	-26	216	46	-36	165	281	6	131	177	-13	111	108	-35	89	52	-47	123	316	0	96	262	-54	136	317	-78	151	347	-75	86	357	-9	81	313	-52	115	348	-59	126	372	-54	2.434782609	167.3618834	448.1606855	456.7154475	156.2625995	144.8033149	343.0481016	127.1416533	301.444854	35.35533906	87.47571091	88.36288814	73.34848328	95.25754563	66.03029608	53.08483776	109.4166349	71.84010022	60.16643583	60.37383539	68.00735254	33.54101966	44.28317965	48.7954916	26.40075756
165	311	0	173	296	-50	149	266	-72	100	242	-87	61	220	-101	174	179	-45	178	115	-74	179	75	-92	181	40	-102	139	183	-35	113	120	-67	95	81	-86	84	44	-93	113	203	-28	78	195	-72	75	228	-85	81	249	-81	97	231	-25	65	227	-59	64	248	-64	70	263	-59	2.258333333	138.1918956	271.4719138	279.0161286	104.4030651	106.4377752	216.3330765	97.08243919	205.02195	17.80449381	38.41874542	54.56189146	44.77722635	64.12487817	40.01249805	35.05709629	68.15423685	42.95346319	38.60051813	35.90264614	33.13608305	21.84032967	32.24903099	21.02379604	16.15549442
116	357	0	153	325	-30	169	278	-46	146	245	-60	111	225	-73	154	190	-26	175	123	-50	186	79	-66	193	43	-74	111	194	-28	93	124	-56	80	78	-74	69	39	-82	76	218	-34	76	198	-74	94	235	-82	105	262	-74	47	253	-41	43	233	-71	64	253	-70	82	271	-60	2.12	132.094663	323.3032632	321.4545069	95.63472173	92.47702417	199.6196383	124.0644994	225.88714	24.69817807	49.64876635	40.22437072	40.31128874	70.21395873	45.35416188	36.67424164	72.277244	47.80167361	40.52159918	20	41.14608122	29.15475947	20.39607805	29	25.45584412
135	349	0	148	336	-39	133	308	-57	87	295	-69	49	285	-79	143	236	-35	157	187	-59	168	153	-75	178	125	-83	111	235	-27	90	180	-53	77	144	-68	69	110	-73	90	251	-22	59	245	-58	67	280	-64	79	299	-57	76	271	-21	49	272	-48	58	294	-48	73	305	-41	1.852713178	107.2007463	228.0898946	247.9455585	75.07329752	76.02631123	205.5261541	110.0272693	189.2643654	8.485281374	31.76476035	47.80167361	39.29376541	50.96076922	35.73513677	29.73213749	58.87274412	38.27531842	34.92849839	31.57530681	35.90264614	22.47220505	27.01851217	23.76972865	18.60107524
68	232	0	84	221	-10	90	201	-15	82	185	-20	67	178	-24	89	171	-9	98	146	-18	104	130	-24	107	116	-27	73	172	-10	67	142	-21	64	122	-27	60	106	-29	58	179	-12	59	168	-29	68	184	-31	73	196	-27	46	191	-15	51	184	-28	61	195	-27	66	205	-22	2.06557377	54.00925847	122.380554	126.2537128	36.34556369	27.07397274	73.78346698	48.05205511	90.93404203	11.40175425	20.88061302	17.88854382	16.55294536	26.57066051	17.08800749	14.31782106	30.59411708	20.22374842	16.4924225	11.04536102	18.35755975	13	8.602325267	14.86606875	11.18033989
123	204	0	141	196	-9	152	176	-11	142	159	-12	127	148	-14	150	137	-6	159	111	-8	164	95	-12	167	80	-14	134	134	-6	132	104	-9	130	86	-14	129	71	-18	120	140	-8	116	114	-16	113	97	-25	110	82	-31	108	151	-10	115	137	-19	122	144	-22	127	155	-23	2.254237288	56.14267539	131.5750736	133.1352696	122.6906679	49.16299421	78.89233169	39.05124838	21.9544984	74.95331881	22.82542442	19.72308292	18.60107524	27.51363298	16.76305461	15.29705854	30.06659276	18.11077028	15.03329638	26.30589288	17.2626765	15.29705854	15.65247584	9.899494937	12.08304597
83	192	0	94	183	-4	97	171	-5	92	162	-6	84	159	-7	89	151	-3	88	135	-5	88	126	-7	87	119	-8	81	152	-4	72	137	-6	67	127	-10	62	120	-13	74	157	-5	66	142	-11	61	132	-17	57	124	-21	70	164	-7	72	156	-13	78	158	-15	82	163	-17	1.825	33.01514804	73.10950691	75	72.80109889	29.01723626	40.11234224	25.01999201	6.403124237	46.32493929	12.36931688	10.29563014	8.544003745	16.03121954	9	7.071067812	17.49285568	11.18033989	8.602325267	17	11.18033989	8.94427191	8.246211251	6.32455532	6.403124237
68	138	0	83	125	-16	83	106	-21	67	93	-22	51	83	-23	83	75	-6	89	53	-8	93	39	-11	97	27	-13	69	73	-4	71	48	-3	74	33	-5	76	20	-7	56	79	-4	48	53	-13	45	38	-23	42	23	-29	45	90	-6	43	74	-19	51	81	-25	56	89	-27	2.145454545	57.56735186	114.72576	118.2708755	117.9025021	50.44799302	72.47068373	22.13594362	34.13209633	67.46851117	19	20.61552813	18.86796226	22.8035085	14.56021978	12.64911064	25.07987241	15.29705854	13.15294644	27.20294102	15.29705854	15.29705854	16.1245155	10.63014581	9.433981132
155	450	0	175	435	-18	183	405	-25	159	384	-30	133	370	-36	181	347	-16	193	309	-27	202	285	-36	208	263	-41	155	344	-17	156	296	-24	157	266	-32	157	240	-37	134	355	-21	124	323	-36	118	296	-51	113	273	-60	118	378	-25	123	379	-46	135	398	-52	145	415	-55	2.210526316	82.96987405	194.3656348	210.0095236	181.9148152	36.40054945	130.667517	55.94640292	55	145.5609838	31.04834939	31.89043744	29.52964612	39.84971769	25.63201124	22.8035085	48.01041554	30.01666204	26	33.52610923	27.65863337	23.53720459	5.099019514	22.47220505	19.72308292
79	358	0	102	344	-16	110	315	-20	88	296	-21	65	290	-22	96	274	-15	104	241	-22	107	219	-29	108	199	-34	71	271	-16	63	225	-21	58	196	-28	54	171	-33	52	281	-18	38	242	-32	32	214	-46	27	191	-54	36	302	-20	38	280	-37	52	291	-40	62	306	-40	2.253012048	69.42621983	161.6230182	188.663722	174.9085475	54.70831747	100.6479011	60.8276253	33.60059523	120.2081528	30.08321791	29.06888371	23.76972865	33.95585369	22.20360331	20.02498439	46.69047012	29.42787794	25.3179778	41.43669871	28.63564213	23.53720459	22.09072203	17.80449381	18.02775638
168	359	0	194	345	-10	211	320	-15	198	299	-19	181	282	-23	202	269	-11	220	239	-18	230	219	-23	236	201	-28	177	264	-15	174	218	-22	171	191	-31	165	168	-37	158	273	-19	143	237	-34	136	214	-46	127	193	-54	143	291	-24	154	275	-39	169	288	-43	179	302	-44	1.752293578	78.08969202	172.0116275	191.0235588	170.9883037	58.05170109	97.90812019	78.29431652	45.48626166	120.7683733	30.23243292	24.69817807	24.04163056	34.98571137	22.36067977	18.97366596	46.09772229	27.16615541	23.76972865	39	24.04163056	22.84731932	19.41648784	19.84943324	17.20465053
187	510	0	226	513	-36	248	492	-57	210	465	-72	168	437	-90	269	389	-52	304	333	-75	325	295	-91	343	259	-103	227	366	-54	238	294	-74	244	247	-93	254	205	-106	186	371	-57	175	308	-91	170	264	-118	172	222	-135	148	395	-62	147	387	-98	153	420	-109	162	450	-113	1.571428571	75.43208866	295.5283404	312.2723171	288.3903604	65	249.6177077	104.1009126	83.74365648	228.2191929	30.41381265	46.61544808	50.47771786	66.03786792	43.41658669	40.24922359	72.83543094	47.38143096	43.17406629	63.95310782	44.28317965	42.04759208	8.062257748	33.54101966	31.32091953
154	403	0	175	389	-11	185	362	-14	161	348	-16	139	347	-20	175	322	-10	187	290	-16	194	269	-21	198	251	-25	154	319	-12	157	282	-15	156	258	-21	155	239	-25	136	327	-15	131	293	-23	127	271	-33	125	252	-40	120	343	-18	111	324	-28	118	332	-30	128	345	-31	1.885057471	57.97413216	158.2403236	164.0030488	153.7595525	63.56099433	112.6809656	44.64302857	32.69556545	93.04837452	28.7923601	27.78488798	22.02271555	34.17601498	22.13594362	18.43908891	37.12142239	24.0208243	19.02629759	34.36568055	22.36067977	19.10497317	21.02379604	10.63014581	16.40121947
86	334	0	110	317	-15	123	289	-22	99	270	-27	72	259	-33	118	239	-14	131	204	-21	137	181	-28	142	160	-34	93	235	-15	96	191	-23	97	165	-30	97	142	-35	71	243	-19	61	204	-34	58	179	-45	53	156	-53	53	261	-23	58	238	-39	68	254	-42	74	272	-42	2.157303371	76.29547824	182.7894964	192.314846	181.0331461	63.15061362	121.2476804	48.46648326	46.17358552	117.8855377	30.87069808	30.61045573	29.15475947	37.33630941	23.76972865	21.58703314	44.10215414	26.01922366	23	40.26164428	25.17935662	23.53720459	23.53720459	18.86796226	18.97366596
107	568	0	139	543	-21	153	502	-28	118	479	-31	84	474	-35	138	440	-17	153	391	-26	161	360	-35	167	330	-43	104	434	-18	101	373	-25	97	337	-35	94	305	-42	76	444	-21	60	388	-38	57	355	-53	55	325	-63	51	469	-25	47	435	-45	60	454	-46	73	477	-45	2.191666667	96.7729301	245.4465319	263.3210968	248.501509	97.14422268	166.2077014	77.1621669	43.829214	153.0620789	43.32435804	41.88078318	34.36568055	51.2445119	32.01562119	30.59411708	61.07372594	36.22154055	32.14031736	58.24087911	33.13608305	30.06659276	34.23448554	23.02172887	26.41968963
59	274	0	67	267	-17	66	249	-25	50	232	-29	37	217	-33	82	214	-18	88	186	-26	92	168	-32	95	152	-36	68	209	-15	73	176	-23	74	155	-30	75	136	-34	54	212	-14	44	184	-28	36	165	-38	31	149	-44	43	222	-14	36	213	-30	38	226	-34	41	237	-35	2.15625	61.09828148	127.2006289	138.9244399	128.097619	41.14608122	87.1148667	25.61249695	45.88027899	88.5663593	18.02775638	23.34523506	19.84943324	28.63564213	18.43908891	16.2788206	33.37663854	21.02379604	19.02629759	29.73213749	20.61552813	16.76305461	11.40175425	13.15294644	11.40175425
154	455	0	182	435	-14	192	397	-17	172	371	-18	147	356	-20	182	338	-8	190	295	-12	195	268	-17	197	244	-21	156	339	-9	150	290	-14	145	259	-22	141	234	-28	134	352	-13	125	311	-27	121	282	-42	116	257	-52	116	374	-17	126	348	-34	142	359	-39	153	375	-41	2.728395062	99.24716621	215.3369453	221.3820228	201.6134916	80.00624976	122.6539849	56.88585061	33.9705755	123.6648697	39.29376541	32.80243893	29.15475947	43.73785546	27.45906044	24.08318916	49.36598019	31.40063694	25.3179778	41.97618372	29.27456234	25.49509757	27.85677655	19.41648784	19.41648784
203	565	0	271	547	-43	312	475	-58	278	412	-66	218	368	-77	304	344	-45	340	252	-65	356	194	-83	366	139	-96	241	326	-47	248	215	-64	249	143	-89	249	82	-105	185	345	-51	161	242	-91	150	185	-126	139	134	-146	135	392	-57	155	335	-104	187	361	-116	209	394	-119	2.090909091	197.5702407	456.1195019	485.1855315	435.7258312	171.1052308	272.6627954	130.1460718	121.6716894	269.2582404	82.85529555	71.58910532	74.40430095	98.79271228	60.16643583	55.90169944	111.2205017	72.00694411	61	105.7591604	58.05170109	52.17278984	60.40695324	41.23105626	39.66106403
166	410	0	203	396	-53	207	349	-77	163	303	-91	121	261	-104	237	243	-58	267	166	-84	284	119	-103	295	75	-117	189	236	-50	186	150	-80	180	98	-105	175	51	-119	150	255	-46	121	184	-91	99	146	-120	81	106	-134	123	291	-44	119	258	-91	130	287	-102	139	313	-103	1.677570093	155.6470366	358.979108	359.1127957	315.6596268	100.6876358	254.6998233	122.3764683	108.9082182	214.9720912	47.16990566	63.65532185	59.39696962	82.63776376	49.979996	45.35416188	86.05230967	52.34500931	47.26520919	76.69419796	43.9089968	43.8634244	33.24154028	31.01612484	27.51363298
325	458	0	366	427	-41	369	366	-55	328	313	-64	287	273	-72	387	258	-35	409	176	-55	422	122	-71	429	76	-84	337	252	-33	334	163	-49	331	108	-69	327	61	-82	296	276	-34	259	201	-66	236	148	-98	217	102	-117	264	321	-36	253	288	-76	266	297	-93	278	307	-100	1.872641509	188.8623838	395.9040288	397.0050378	372.0215048	158.1455026	242.843571	103.0970417	117.392504	213.8831457	61.07372594	67.00746227	57.28001397	84.89994111	55.54277631	46.5295605	89.05054744	55.08175742	47.16990566	83.63013811	57.7754273	49.76946855	34.78505426	15.8113883	15.62049935
167	383	0	198	351	-32	198	300	-44	161	258	-51	124	228	-57	210	215	-21	230	149	-35	244	109	-47	253	72	-56	169	212	-19	161	137	-31	155	94	-46	149	57	-55	138	229	-19	109	175	-43	91	139	-65	74	108	-77	119	258	-22	115	232	-51	127	246	-62	137	261	-65	1.82122905	160.853971	322.6716597	326.4965543	290.299845	125.6343902	202.4277649	105.0761629	90.69729875	165.4629868	51	55.97320788	47.63402146	68.9637586	42.3792402	38.07886553	75.42545989	43.41658669	37.48332963	61.29437168	40.24922359	35.35533906	26.30589288	18.43908891	18.02775638
204	545	0	263	495	-47	258	412	-55	192	355	-54	139	320	-52	241	324	-27	260	225	-43	270	166	-56	276	116	-67	191	324	-20	184	223	-31	178	161	-47	172	115	-59	148	345	-20	111	251	-51	88	188	-85	66	140	-106	115	381	-22	87	316	-59	104	321	-75	119	341	-83	2.047619048	234.2007686	435	431.1890537	427.8656331	221	245.7335956	104.0048076	108.9082182	207.8701518	83.15046602	87.20665112	63.51377803	100.8067458	59.8414572	50.35871325	101.2422837	62.28964601	46.38965402	101.0198	67.06713055	52.80151513	70.77428912	17.72004515	25
85	231	0	100	225	-8	108	205	-10	102	187	-11	89	178	-12	109	176	-7	118	152	-10	122	137	-13	125	124	-15	94	173	-7	93	146	-10	91	130	-14	91	117	-16	81	177	-8	78	151	-16	77	132	-25	77	117	-30	70	186	-8	77	172	-18	84	178	-21	88	188	-22	2.072727273	53.15072906	114.2322196	114.1577855	114.280357	43.10452412	64.89992296	34.71310992	14	71.84705979	21.54065923	18.97366596	15.8113883	25.63201124	15.5241747	13.34166406	27.01851217	16.1245155	13	26.17250466	19.02629759	15	15.65247584	9.219544457	10.77032961
